,0,datenum
2008-08-01,360.306522074,733621.0
2008-08-02,320.930464364,733622.0
2008-08-03,310.773546211,733623.0
2008-08-04,279.817915058,733624.0
2008-08-05,226.599734037,733625.0
2008-08-06,254.333471826,733626.0
2008-08-07,240.512705672,733627.0
2008-08-08,234.60179752,733628.0
2008-08-09,202.060066303,733629.0
2008-08-10,188.097871711,733630.0
2008-08-11,216.78391928,733631.0
2008-08-12,234.284957176,733632.0
2008-08-13,202.927710556,733633.0
2008-08-14,164.423784746,733634.0
2008-08-15,163.510513756,733635.0
2008-08-16,186.272355374,733636.0
2008-08-17,185.345694967,733637.0
2008-08-18,144.577289912,733638.0
2008-08-19,112.311235439,733639.0
2008-08-20,111.337489196,733640.0
2008-08-21,128.318128524,733641.0
2008-08-22,62.4804928583,733642.0
2008-08-23,97.9371619079,733643.0
2008-08-24,133.375453328,733644.0
2008-08-25,82.7433968793,733645.0
2008-08-26,114.12620126,733646.0
2008-08-27,102.0,733647.0
2008-08-28,102.999999999,733648.0
2008-08-29,93.8727485899,733649.0
2008-08-30,102.000000001,733650.0
2008-08-31,109.06310063,733651.0
2008-09-01,295.407800358,733652.0
2008-09-02,68.4866228379,733653.0
2008-09-03,139.500512822,733654.0
2008-09-04,124.466697973,733655.0
2008-09-05,108.074652282,733656.0
2008-09-06,126.374574099,733657.0
2008-09-07,76.6188624616,733658.0
2008-09-08,52.7257666209,733659.0
2008-09-09,48.4744801814,733660.0
2008-09-10,426.475302802,733661.0
2008-09-11,122.82654198,733662.0
2008-09-12,141.482776391,733663.0
2008-09-13,279.200346448,733664.0
2008-09-14,30.2623609647,733665.0
2008-09-15,116.394734693,733666.0
2008-09-16,96.2383416141,733667.0
2008-09-17,112.670936514,733668.0
2008-09-18,106.593921394,733669.0
2008-09-19,71.0411635973,733670.0
2008-09-20,58.9254638414,733671.0
2008-09-21,58.9769212028,733672.0
2008-09-22,160.416409187,733673.0
2008-09-23,118.929023242,733674.0
2008-09-24,48.8685724974,733675.0
2008-09-25,136.066513618,733676.0
2008-09-26,121.866447689,733677.0
2008-09-27,84.4037402756,733678.0
2008-09-28,135.063888242,733679.0
2008-09-29,162.06415078,733680.0
2008-09-30,174.935586683,733681.0
2008-10-01,177.935849219,733682.0
2008-10-02,145.488894061,733683.0
2008-10-03,128.320332638,733684.0
2008-10-04,134.46989974,733685.0
2008-10-05,144.604239664,733686.0
2008-10-06,180.945300572,733687.0
2008-10-07,150.673378657,733688.0
2008-10-08,49.6784583752,733689.0
2008-10-09,178.092596452,733690.0
2008-10-10,279.264229132,733691.0
2008-10-11,413.019061653,733692.0
2008-10-12,364.156240251,733693.0
2008-10-13,170.9510216,733694.0
2008-10-14,278.61361171,733695.0
2008-10-15,261.39228024,733696.0
2008-10-16,298.926135329,733697.0
2008-10-17,243.116774415,733698.0
2008-10-18,318.211355044,733699.0
2008-10-19,243.145128471,733700.0
2008-10-20,244.114845036,733701.0
2008-10-21,264.482593159,733702.0
2008-10-22,245.311668899,733703.0
2008-10-23,272.64187415,733704.0
2008-10-24,247.476988254,733705.0
2008-10-25,296.390247047,733706.0
2008-10-26,175.021015202,733707.0
2008-10-27,216.521882177,733708.0
2008-10-28,246.949238636,733709.0
2008-10-29,236.0,733710.0
2008-10-30,216.596009384,733711.0
2008-10-31,259.903202947,733712.0
2008-11-01,220.0,733713.0
2008-11-02,250.239367258,733714.0
2008-11-03,229.098372278,733715.0
2008-11-04,469.435849502,733716.0
2008-11-05,542.566806616,733717.0
2008-11-06,466.403746059,733718.0
2008-11-07,397.17135772,733719.0
2008-11-08,286.327678018,733720.0
2008-11-09,369.126433507,733721.0
2008-11-10,422.564712616,733722.0
2008-11-11,414.603214021,733723.0
2008-11-12,434.962994402,733724.0
2008-11-13,431.982330565,733725.0
2008-11-14,393.652900615,733726.0
2008-11-15,429.010318158,733727.0
2008-11-16,402.019757199,733728.0
2008-11-17,381.053258081,733729.0
2008-11-18,481.749673162,733730.0
2008-11-19,368.327780751,733731.0
2008-11-20,415.825625822,733732.0
2008-11-21,415.011380731,733733.0
2008-11-22,382.0,733734.0
2008-11-23,387.011643268,733735.0
2008-11-24,383.0,733736.0
2008-11-25,381.011905806,733737.0
2008-11-26,376.987831657,733738.0
2008-11-27,364.964282582,733739.0
2008-11-28,403.088945547,733740.0
2008-11-29,352.052873975,733741.0
2008-11-30,332.014268644,733742.0
2008-12-01,311.956406456,733743.0
2008-12-02,283.87630788,733744.0
2008-12-03,319.977238538,733745.0
2008-12-04,329.010855656,733746.0
2008-12-05,300.944409033,733747.0
2008-12-06,315.980388989,733748.0
2008-12-07,321.99071957,733749.0
2008-12-08,298.954910535,733750.0
2008-12-09,347.030820821,733751.0
2008-12-10,330.008755355,733752.0
2008-12-11,289.945892643,733753.0
2008-12-12,312.985114665,733754.0
2008-12-13,335.013835185,733755.0
2008-12-14,368.066984008,733756.0
2008-12-15,294.941166966,733757.0
2008-12-16,286.93415776,733758.0
2008-12-17,295.963220121,733759.0
2008-12-18,288.963561965,733760.0
2008-12-19,273.975455461,733761.0
2008-12-20,314.000341844,733762.0
2008-12-21,209.016007926,733763.0
2008-12-22,294.040406164,733764.0
2008-12-23,282.066476688,733765.0
2008-12-24,263.104098865,733766.0
2008-12-25,270.104282096,733767.0
2008-12-26,277.090813375,733768.0
2008-12-27,257.150397091,733769.0
2008-12-28,294.999999999,733770.0
2008-12-29,281.057220877,733771.0
2008-12-30,249.178751148,733772.0
2008-12-31,310.876171968,733773.0
2009-01-01,264.12863687,733774.0
2009-01-02,298.976985297,733775.0
2009-01-03,360.704221839,733776.0
2009-01-04,257.154713424,733777.0
2009-01-05,272.150076348,733778.0
2009-01-06,269.186217931,733779.0
2009-01-07,227.456795752,733780.0
2009-01-08,233.54185792,733781.0
2009-01-09,225.696577877,733782.0
2009-01-10,232.761513255,733783.0
2009-01-11,226.901357172,733784.0
2009-01-12,221.905734976,733785.0
2009-01-13,218.990797144,733786.0
2009-01-14,222.075859313,733787.0
2009-01-15,215.418904033,733788.0
2009-01-16,263.84325757,733789.0
2009-01-17,228.395016382,733790.0
2009-01-18,218.646612698,733791.0
2009-01-19,218.342774675,733792.0
2009-01-20,205.321860272,733793.0
2009-01-21,151.393614118,733794.0
2009-01-22,248.791104464,733795.0
2009-01-23,179.221743886,733796.0
2009-01-24,205.708226956,733797.0
2009-01-25,196.997366142,733798.0
2009-01-26,205.619666464,733799.0
2009-01-27,185.9098558,733800.0
2009-01-28,232.235665884,733801.0
2009-01-29,176.776223209,733802.0
2009-01-30,222.055742322,733803.0
2009-01-31,200.804408544,733804.0
2009-02-01,222.271286632,733805.0
2009-02-02,169.634020694,733806.0
2009-02-03,168.671826103,733807.0
2009-02-04,188.139754341,733808.0
2009-02-05,171.734835117,733809.0
2009-02-06,212.590880174,733810.0
2009-02-07,174.785242328,733811.0
2009-02-08,184.519206447,733812.0
2009-02-09,227.0,733813.0
2009-02-10,244.381815918,733814.0
2009-02-11,208.920975221,733815.0
2009-02-12,208.240568763,733816.0
2009-02-13,178.200399542,733817.0
2009-02-14,170.573550746,733818.0
2009-02-15,199.650475226,733819.0
2009-02-16,226.670691593,733820.0
2009-02-17,209.349784388,733821.0
2009-02-18,183.049880186,733822.0
2009-02-19,188.087685594,733823.0
2009-02-20,156.542485005,733824.0
2009-02-21,195.282750026,733825.0
2009-02-22,174.116214903,733826.0
2009-02-23,183.314518045,733827.0
2009-02-24,235.607946091,733828.0
2009-02-25,167.737026311,733829.0
2009-02-26,166.585193292,733830.0
2009-02-27,181.485867786,733831.0
2009-02-28,179.612935964,733832.0
2009-03-01,173.740004142,733833.0
2009-03-02,172.53968896,733834.0
2009-03-03,158.606898574,733835.0
2009-03-04,191.837054096,733836.0
2009-03-05,182.780784747,733837.0
2009-03-06,162.758120208,733838.0
2009-03-07,131.259828507,733839.0
2009-03-08,199.958871522,733840.0
2009-03-09,296.048652149,733841.0
2009-03-10,273.028965441,733842.0
2009-03-11,210.383918853,733843.0
2009-03-12,172.153064322,733844.0
2009-03-13,171.519740689,733845.0
2009-03-14,168.646808867,733846.0
2009-03-15,169.773877045,733847.0
2009-03-16,178.559821309,733848.0
2009-03-17,190.636127529,733849.0
2009-03-18,161.371315733,733850.0
2009-03-19,181.0,733851.0
2009-03-20,178.0,733852.0
2009-03-21,192.897696662,733853.0
2009-03-22,326.568023998,733854.0
2009-03-23,429.830734176,733855.0
2009-03-24,385.183241706,733856.0
2009-03-25,293.490768031,733857.0
2009-03-26,351.032727276,733858.0
2009-03-27,317.51238242,733859.0
2009-03-28,325.026865141,733860.0
2009-03-29,379.608730095,733861.0
2009-03-30,368.137303534,733862.0
2009-03-31,410.05644065,733863.0
2009-04-01,336.620634203,733864.0
2009-04-02,325.456638148,733865.0
2009-04-03,318.601909044,733866.0
2009-04-04,321.15340956,733867.0
2009-04-05,314.159972999,733868.0
2009-04-06,325.699921863,733869.0
2009-04-07,309.404569402,733870.0
2009-04-08,331.707010377,733871.0
2009-04-09,348.0,733872.0
2009-04-10,363.290626785,733873.0
2009-04-11,384.114638995,733874.0
2009-04-12,445.562173321,733875.0
2009-04-13,507.228225204,733876.0
2009-04-14,563.676199272,733877.0
2009-04-15,631.353719765,733878.0
2009-04-16,688.565416904,733879.0
2009-04-17,795.197347099,733880.0
2009-04-18,844.154295523,733881.0
2009-04-19,815.123668546,733882.0
2009-04-20,806.120520387,733883.0
2009-04-21,821.889840768,733884.0
2009-04-22,858.837513725,733885.0
2009-04-23,868.347450264,733886.0
2009-04-24,852.55240252,733887.0
2009-04-25,840.441873234,733888.0
2009-04-26,855.597298734,733889.0
2009-04-27,794.76714976,733890.0
2009-04-28,858.647964242,733891.0
2009-04-29,961.21479687,733892.0
2009-04-30,890.213122269,733893.0
2009-05-01,854.498149456,733894.0
2009-05-02,905.758498112,733895.0
2009-05-03,866.99495585,733896.0
2009-05-04,903.267827507,733897.0
2009-05-05,923.641858193,733898.0
2009-05-06,885.806022968,733899.0
2009-05-07,852.799101857,733900.0
2009-05-08,827.693292688,733901.0
2009-05-09,836.814411104,733902.0
2009-05-10,849.899473273,733903.0
2009-05-11,861.093928268,733904.0
2009-05-12,1051.29709405,733905.0
2009-05-13,910.859668256,733906.0
2009-05-14,1038.88560812,733907.0
2009-05-15,1028.11628677,733908.0
2009-05-16,992.783730484,733909.0
2009-05-17,1050.15497395,733910.0
2009-05-18,958.285598336,733911.0
2009-05-19,1028.06141544,733912.0
2009-05-20,939.006602979,733913.0
2009-05-21,969.271066902,733914.0
2009-05-22,1000.32489919,733915.0
2009-05-23,966.236234741,733916.0
2009-05-24,975.341249764,733917.0
2009-05-25,1248.40655324,733918.0
2009-05-26,997.015534815,733919.0
2009-05-27,1024.72150157,733920.0
2009-05-28,983.045452005,733921.0
2009-05-29,1029.55330033,733922.0
2009-05-30,976.340184256,733923.0
2009-05-31,1015.88137486,733924.0
2009-06-01,1007.5257218,733925.0
2009-06-02,938.673674641,733926.0
2009-06-03,962.577420782,733927.0
2009-06-04,953.363101534,733928.0
2009-06-05,911.542482372,733929.0
2009-06-06,916.771766261,733930.0
2009-06-07,915.544057596,733931.0
2009-06-08,903.862769367,733932.0
2009-06-09,858.060265296,733933.0
2009-06-10,836.436472792,733934.0
2009-06-11,889.688880902,733935.0
2009-06-12,875.047498382,733936.0
2009-06-13,798.064618918,733937.0
2009-06-14,831.663305242,733938.0
2009-06-15,789.095772286,733939.0
2009-06-16,785.445035838,733940.0
2009-06-17,731.471879089,733941.0
2009-06-18,734.324604343,733942.0
2009-06-19,677.527271246,733943.0
2009-06-20,652.217134613,733944.0
2009-06-21,651.850814944,733945.0
2009-06-22,632.547229658,733946.0
2009-06-23,533.493668732,733947.0
2009-06-24,593.930983058,733948.0
2009-06-25,552.624888449,733949.0
2009-06-26,628.318971042,733950.0
2009-06-27,499.8880704,733951.0
2009-06-28,522.893336508,733952.0
2009-06-29,465.113767364,733953.0
2009-06-30,409.859700985,733954.0
2009-07-01,427.997359267,733955.0
2009-07-02,186.781916624,733956.0
2009-07-03,151.325549838,733957.0
2009-07-04,348.890695775,733958.0
2009-07-05,76.1276664965,733959.0
2009-07-06,326.358351675,733960.0
2009-07-07,295.840972216,733961.0
2009-07-08,299.872739262,733962.0
2009-07-09,330.0,733963.0
2009-07-10,241.203277313,733964.0
2009-07-11,261.512549823,733965.0
2009-07-12,277.807645305,733966.0
2009-07-13,316.669565907,733967.0
2009-07-14,446.119681132,733968.0
2009-07-15,186.09395773,733969.0
2009-07-16,258.696503316,733970.0
2009-07-17,188.393952824,733971.0
2009-07-18,158.787921006,733972.0
2009-07-19,173.287359309,733973.0
2009-07-20,315.596055391,733974.0
2009-07-21,274.913011467,733975.0
2009-07-22,230.306192036,733976.0
2009-07-23,301.50775417,733977.0
2009-07-24,266.913799079,733978.0
2009-07-25,240.289075743,733979.0
2009-07-26,263.44938223,733980.0
2009-07-27,191.723352125,733981.0
2009-07-28,254.737459176,733982.0
2009-07-29,273.693807964,733983.0
2009-07-30,299.243568143,733984.0
2009-07-31,471.532589266,733985.0
2009-08-01,258.316098487,733986.0
2009-08-02,372.653844369,733987.0
2009-08-03,275.014454924,733988.0
2009-08-04,305.265880569,733989.0
2009-08-05,345.241391333,733990.0
2009-08-06,304.352517963,733991.0
2009-08-07,324.5101291,733992.0
2009-08-08,312.031956339,733993.0
2009-08-09,301.310948428,733994.0
2009-08-10,285.80232131,733995.0
2009-08-11,244.511750119,733996.0
2009-08-12,281.940739755,733997.0
2009-08-13,277.827234929,733998.0
2009-08-14,773.259106503,733999.0
2009-08-15,635.062861832,734000.0
2009-08-16,527.837998273,734001.0
2009-08-17,363.768078643,734002.0
2009-08-18,455.129244989,734003.0
2009-08-19,688.530826064,734004.0
2009-08-20,588.550083869,734005.0
2009-08-21,533.521519603,734006.0
2009-08-22,645.203332908,734007.0
2009-08-23,621.663201283,734008.0
2009-08-24,599.680702698,734009.0
2009-08-25,585.954779816,734010.0
2009-08-26,642.096461497,734011.0
2009-08-27,728.42938657,734012.0
2009-08-28,505.093716804,734013.0
2009-08-29,506.063970283,734014.0
2009-08-30,491.643827148,734015.0
2009-08-31,515.157891043,734016.0
2009-09-01,455.03363427,734017.0
2009-09-02,423.16168262,734018.0
2009-09-03,472.817008055,734019.0
2009-09-04,329.180629107,734020.0
2009-09-05,286.060997315,734021.0
2009-09-06,274.938740148,734022.0
2009-09-07,269.878005371,734023.0
2009-09-08,402.451333753,734024.0
2009-09-09,273.933226859,734025.0
2009-09-10,311.39906362,734026.0
2009-09-11,307.408514974,734027.0
2009-09-12,260.721355783,734028.0
2009-09-13,282.0,734029.0
2009-09-14,376.548887232,734030.0
2009-09-15,220.080754343,734031.0
2009-09-16,142.654035676,734032.0
2009-09-17,168.821098164,734033.0
2009-09-18,142.573518714,734034.0
2009-09-19,153.737604688,734035.0
2009-09-20,179.12135253,734036.0
2009-09-21,250.806591888,734037.0
2009-09-22,224.186844673,734038.0
2009-09-23,166.348134602,734039.0
2009-09-24,164.369400144,734040.0
2009-09-25,123.086814597,734041.0
2009-09-26,355.108753931,734042.0
2009-09-27,213.017615174,734043.0
2009-09-28,119.693700738,734044.0
2009-09-29,167.760211342,734045.0
2009-09-30,140.352132842,734046.0
2009-10-01,109.599772469,734047.0
2009-10-02,106.516630132,734048.0
2009-10-03,191.62587418,734049.0
2009-10-04,134.294279445,734050.0
2009-10-05,224.137924086,734051.0
2009-10-06,151.644688283,734052.0
2009-10-07,156.703847834,734053.0
2009-10-08,195.969457043,734054.0
2009-10-09,119.515513272,734055.0
2009-10-10,127.765281624,734056.0
2009-10-11,156.999999999,734057.0
2009-10-12,158.047433963,734058.0
2009-10-13,157.048484113,734059.0
2009-10-14,214.346739846,734060.0
2009-10-15,199.312869234,734061.0
2009-10-16,144.0,734062.0
2009-10-17,149.031330571,734063.0
2009-10-18,165.126372433,734064.0
2009-10-19,159.065286517,734065.0
2009-10-20,179.165841668,734066.0
2009-10-21,122.793113871,734067.0
2009-10-22,137.901282612,734068.0
2009-10-23,120.775172716,734069.0
2009-10-24,141.96971958,734070.0
2009-10-25,116.849910585,734071.0
2009-10-26,107.827768828,734072.0
2009-10-27,144.97287003,734073.0
2009-10-28,236.456746349,734074.0
2009-10-29,415.503867396,734075.0
2009-10-30,230.263594242,734076.0
2009-10-31,269.728121582,734077.0
2009-11-01,186.9502918,734078.0
2009-11-02,227.247228311,734079.0
2009-11-03,261.55834185,734080.0
2009-11-04,214.946353736,734081.0
2009-11-05,224.626313921,734082.0
2009-11-06,207.329902484,734083.0
2009-11-07,235.614936205,734084.0
2009-11-08,291.138098022,734085.0
2009-11-09,225.531797133,734086.0
2009-11-10,240.690635623,734087.0
2009-11-11,210.449357073,734088.0
2009-11-12,281.03894416,734089.0
2009-11-13,302.196033488,734090.0
2009-11-14,296.121558156,734091.0
2009-11-15,265.876079006,734092.0
2009-11-16,281.999999999,734093.0
2009-11-17,282.000000001,734094.0
2009-11-18,277.91896123,734095.0
2009-11-19,269.840022759,734096.0
2009-11-20,275.84422336,734097.0
2009-11-21,284.886317971,734098.0
2009-11-22,282.888680809,734099.0
2009-11-23,332.145275138,734100.0
2009-11-24,312.813155326,734101.0
2009-11-25,297.711550025,734102.0
2009-11-26,269.932088108,734103.0
2009-11-27,260.866276516,734104.0
2009-11-28,239.740954232,734105.0
2009-11-29,285.96971958,734106.0
2009-11-30,336.210125181,734107.0
2009-12-01,323.127422584,734108.0
2009-12-02,243.605130447,734109.0
2009-12-03,253.702446545,734110.0
2009-12-04,278.864350151,734111.0
2009-12-05,253.74182718,734112.0
2009-12-06,252.768080935,734113.0
2009-12-07,252.794334691,734114.0
2009-12-08,241.784706136,734115.0
2009-12-09,235.807720841,734116.0
2009-12-10,242.863467403,734117.0
2009-12-11,252.917727343,734118.0
2009-12-12,233.921573539,734119.0
2009-12-13,238.974957265,734120.0
2009-12-14,214.026759232,734121.0
2009-12-15,228.0931845,734122.0
2009-12-16,234.142105088,734123.0
2009-12-17,224.221214227,734124.0
2009-12-18,192.360529803,734125.0
2009-12-19,214.418990343,734126.0
2009-12-20,231.420043761,734127.0
2009-12-21,215.574937653,734128.0
2009-12-22,193.769999792,734129.0
2009-12-23,240.4639794,734130.0
2009-12-24,304.909864283,734131.0
2009-12-25,327.688200515,734132.0
2009-12-26,242.298935144,734133.0
2009-12-27,197.712684536,734134.0
2009-12-28,184.974867688,734135.0
2009-12-29,205.97189444,734136.0
2009-12-30,191.233116044,734137.0
2009-12-31,187.348895107,734138.0
2010-01-01,195.394927781,734139.0
2010-01-02,190.574939944,734140.0
2010-01-03,197.610208579,734141.0
2010-01-04,196.457940061,734142.0
2010-01-05,191.443589097,734143.0
2010-01-06,176.794073471,734144.0
2010-01-07,174.789436396,734145.0
2010-01-08,204.728971664,734146.0
2010-01-09,177.317929717,734147.0
2010-01-10,181.21352837,734148.0
2010-01-11,187.89271074,734149.0
2010-01-12,186.0,734150.0
2010-01-13,173.428106889,734151.0
2010-01-14,168.540384363,734152.0
2010-01-15,192.0,734153.0
2010-01-16,178.328168681,734154.0
2010-01-17,182.220354346,734155.0
2010-01-18,168.332106744,734156.0
2010-01-19,175.445959444,734157.0
2010-01-20,174.450160043,734158.0
2010-01-21,163.681540968,734159.0
2010-01-22,207.769669227,734160.0
2010-01-23,245.853596885,734161.0
2010-01-24,290.983731154,734162.0
2010-01-25,139.394760378,734163.0
2010-01-26,177.328426977,734164.0
2010-01-27,173.480085085,734165.0
2010-01-28,175.407188244,734166.0
2010-01-29,168.56540979,734167.0
2010-01-30,164.733607764,734168.0
2010-01-31,159.912569777,734169.0
2010-02-01,169.708755298,734170.0
2010-02-02,155.157691254,734171.0
2010-02-03,146.085844565,734172.0
2010-02-04,156.287909884,734173.0
2010-02-05,138.091094341,734174.0
2010-02-06,151.054165148,734175.0
2010-02-07,175.369385127,734176.0
2010-02-08,146.39983851,734177.0
2010-02-09,150.348207212,734178.0
2010-02-10,159.107900012,734179.0
2010-02-11,148.547735756,734180.0
2010-02-12,157.374288007,734181.0
2010-02-13,145.418656854,734182.0
2010-02-14,135.841952733,734183.0
2010-02-15,142.127417367,734184.0
2010-02-16,133.355473904,734185.0
2010-02-17,135.994399426,734186.0
2010-02-18,139.818587865,734187.0
2010-02-19,136.044281562,734188.0
2010-02-20,132.277588851,734189.0
2010-02-21,143.67953156,734190.0
2010-02-22,162.636125237,734191.0
2010-02-23,117.979611014,734192.0
2010-02-24,133.598058607,734193.0
2010-02-25,137.416208681,734194.0
2010-02-26,127.893062222,734195.0
