,05PC019,datenum
2010-02-03,219.0,734172.0
2010-02-04,234.0,734173.0
2010-02-05,240.0,734174.0
2010-02-06,248.0,734175.0
2010-02-07,248.0,734176.0
2010-02-08,248.0,734177.0
2010-02-09,247.0,734178.0
2010-02-10,246.0,734179.0
2010-02-11,245.0,734180.0
2010-02-12,220.0,734181.0
2010-02-13,208.0,734182.0
2010-02-14,208.0,734183.0
2010-02-15,195.0,734184.0
2010-02-16,191.0,734185.0
2010-02-17,184.0,734186.0
2010-02-18,183.0,734187.0
2010-02-19,184.0,734188.0
2010-02-20,185.0,734189.0
2010-02-21,182.0,734190.0
2010-02-22,177.0,734191.0
2010-02-23,185.0,734192.0
2010-02-24,191.0,734193.0
2010-02-25,190.0,734194.0
2010-02-26,190.0,734195.0
2010-02-27,188.0,734196.0
2010-02-28,189.0,734197.0
2010-03-01,189.0,734198.0
2010-03-02,186.0,734199.0
2010-03-03,188.0,734200.0
2010-03-04,193.0,734201.0
2010-03-05,182.0,734202.0
2010-03-06,190.0,734203.0
2010-03-07,190.0,734204.0
2010-03-08,191.0,734205.0
2010-03-09,181.0,734206.0
2010-03-10,182.0,734207.0
2010-03-11,180.0,734208.0
2010-03-12,186.0,734209.0
2010-03-13,183.0,734210.0
2010-03-14,192.0,734211.0
2010-03-15,190.0,734212.0
2010-03-16,199.0,734213.0
2010-03-17,244.0,734214.0
2010-03-18,303.0,734215.0
2010-03-19,320.0,734216.0
2010-03-20,325.0,734217.0
2010-03-21,321.0,734218.0
2010-03-22,321.0,734219.0
2010-03-23,325.0,734220.0
2010-03-24,325.0,734221.0
2010-03-25,325.0,734222.0
2010-03-26,333.0,734223.0
2010-03-27,339.0,734224.0
2010-03-28,336.0,734225.0
2010-03-29,300.0,734226.0
2010-03-30,232.0,734227.0
2010-03-31,230.0,734228.0
2010-04-01,145.0,734229.0
2010-04-02,138.0,734230.0
2010-04-03,135.0,734231.0
2010-04-04,134.0,734232.0
2010-04-05,127.0,734233.0
2010-04-06,134.0,734234.0
2010-04-07,133.0,734235.0
2010-04-08,105.0,734236.0
2010-04-09,105.0,734237.0
2010-04-10,105.0,734238.0
2010-04-11,105.0,734239.0
2010-04-12,105.0,734240.0
2010-04-13,105.0,734241.0
2010-04-14,105.0,734242.0
2010-04-15,105.0,734243.0
2010-04-16,105.0,734244.0
2010-04-17,106.0,734245.0
2010-04-18,105.0,734246.0
2010-04-19,100.0,734247.0
2010-04-20,106.0,734248.0
2010-04-21,105.0,734249.0
2010-04-22,105.0,734250.0
2010-04-23,106.0,734251.0
2010-04-24,106.0,734252.0
2010-04-25,105.0,734253.0
2010-04-26,106.0,734254.0
2010-04-27,106.0,734255.0
2010-04-28,106.0,734256.0
2010-04-29,104.0,734257.0
2010-04-30,103.0,734258.0
2010-05-01,102.0,734259.0
2010-05-02,103.0,734260.0
2010-05-03,100.0,734261.0
2010-05-04,104.0,734262.0
2010-05-05,101.0,734263.0
2010-05-06,105.0,734264.0
2010-05-07,105.0,734265.0
2010-05-08,100.0,734266.0
2010-05-09,100.0,734267.0
2010-05-10,100.0,734268.0
2010-05-11,101.0,734269.0
2010-05-12,102.0,734270.0
2010-05-13,102.0,734271.0
2010-05-14,102.0,734272.0
2010-05-15,102.0,734273.0
2010-05-16,102.0,734274.0
2010-05-17,101.0,734275.0
2010-05-18,100.0,734276.0
2010-05-19,100.0,734277.0
2010-05-20,101.0,734278.0
2010-05-21,102.0,734279.0
2010-05-22,102.0,734280.0
2010-05-23,98.5,734281.0
2010-05-24,102.0,734282.0
2010-05-25,102.0,734283.0
2010-05-26,101.0,734284.0
2010-05-27,102.0,734285.0
2010-05-28,102.0,734286.0
2010-05-29,102.0,734287.0
2010-05-30,102.0,734288.0
2010-05-31,97.5,734289.0
2010-06-01,97.4,734290.0
2010-06-02,102.0,734291.0
2010-06-03,103.0,734292.0
2010-06-04,100.0,734293.0
2010-06-05,100.0,734294.0
2010-06-06,100.0,734295.0
2010-06-07,100.0,734296.0
2010-06-08,100.0,734297.0
2010-06-09,100.0,734298.0
2010-06-10,100.0,734299.0
2010-06-11,100.0,734300.0
2010-06-12,101.0,734301.0
2010-06-13,101.0,734302.0
2010-06-14,101.0,734303.0
2010-06-15,100.0,734304.0
2010-06-16,101.0,734305.0
2010-06-17,101.0,734306.0
2010-06-18,100.0,734307.0
2010-06-19,101.0,734308.0
2010-06-20,101.0,734309.0
2010-06-21,101.0,734310.0
2010-06-22,98.0,734311.0
2010-06-23,101.0,734312.0
2010-06-24,101.0,734313.0
2010-06-25,101.0,734314.0
2010-06-26,101.0,734315.0
2010-06-27,101.0,734316.0
2010-06-28,103.0,734317.0
2010-06-29,102.0,734318.0
2010-06-30,102.0,734319.0
2010-07-01,101.0,734320.0
2010-07-02,100.0,734321.0
2010-07-03,102.0,734322.0
2010-07-04,103.0,734323.0
2010-07-05,104.0,734324.0
2010-07-06,236.0,734325.0
2010-07-07,253.0,734326.0
2010-07-08,253.0,734327.0
2010-07-09,252.0,734328.0
2010-07-10,104.0,734329.0
2010-07-11,106.0,734330.0
2010-07-12,198.0,734331.0
2010-07-13,253.0,734332.0
2010-07-14,352.0,734333.0
2010-07-15,349.0,734334.0
2010-07-16,456.0,734335.0
2010-07-17,482.0,734336.0
2010-07-18,482.0,734337.0
2010-07-19,480.0,734338.0
2010-07-20,480.0,734339.0
2010-07-21,481.0,734340.0
2010-07-22,482.0,734341.0
2010-07-23,587.0,734342.0
2010-07-24,584.0,734343.0
2010-07-25,583.0,734344.0
2010-07-26,525.0,734345.0
2010-07-27,529.0,734346.0
2010-07-28,498.0,734347.0
2010-07-29,478.0,734348.0
2010-07-30,477.0,734349.0
2010-07-31,478.0,734350.0
2010-08-01,476.0,734351.0
2010-08-02,478.0,734352.0
2010-08-03,456.0,734353.0
2010-08-04,398.0,734354.0
2010-08-05,375.0,734355.0
2010-08-06,347.0,734356.0
2010-08-07,316.0,734357.0
2010-08-08,316.0,734358.0
2010-08-09,317.0,734359.0
2010-08-10,288.0,734360.0
2010-08-11,276.0,734361.0
2010-08-12,276.0,734362.0
2010-08-13,275.0,734363.0
2010-08-14,274.0,734364.0
2010-08-15,252.0,734365.0
2010-08-16,219.0,734366.0
2010-08-17,191.0,734367.0
2010-08-18,212.0,734368.0
2010-08-19,209.0,734369.0
2010-08-20,202.0,734370.0
2010-08-21,200.0,734371.0
2010-08-22,201.0,734372.0
2010-08-23,201.0,734373.0
2010-08-24,199.0,734374.0
2010-08-25,203.0,734375.0
2010-08-26,201.0,734376.0
2010-08-27,203.0,734377.0
2010-08-28,203.0,734378.0
2010-08-29,200.0,734379.0
2010-08-30,164.0,734380.0
2010-08-31,177.0,734381.0
2010-09-01,158.0,734382.0
2010-09-02,164.0,734383.0
2010-09-03,165.0,734384.0
2010-09-04,166.0,734385.0
2010-09-05,165.0,734386.0
2010-09-06,165.0,734387.0
2010-09-07,110.0,734388.0
2010-09-08,100.0,734389.0
2010-09-09,113.0,734390.0
2010-09-10,110.0,734391.0
2010-09-11,106.0,734392.0
2010-09-12,107.0,734393.0
2010-09-13,108.0,734394.0
2010-09-14,106.0,734395.0
2010-09-15,98.6,734396.0
2010-09-16,68.8,734397.0
2010-09-17,132.0,734398.0
2010-09-18,155.0,734399.0
2010-09-19,155.0,734400.0
2010-09-20,154.0,734401.0
2010-09-21,168.0,734402.0
2010-09-22,190.0,734403.0
2010-09-23,220.0,734404.0
2010-09-24,316.0,734405.0
2010-09-25,402.0,734406.0
2010-09-26,400.0,734407.0
2010-09-27,396.0,734408.0
2010-09-28,427.0,734409.0
2010-09-29,483.0,734410.0
2010-09-30,498.0,734411.0
2010-10-01,474.0,734412.0
2010-10-02,451.0,734413.0
2010-10-03,451.0,734414.0
2010-10-04,411.0,734415.0
2010-10-05,338.0,734416.0
2010-10-06,348.0,734417.0
2010-10-07,347.0,734418.0
2010-10-08,340.0,734419.0
2010-10-09,348.0,734420.0
2010-10-10,348.0,734421.0
2010-10-11,348.0,734422.0
2010-10-12,315.0,734423.0
2010-10-13,301.0,734424.0
2010-10-14,301.0,734425.0
2010-10-15,288.0,734426.0
2010-10-16,273.0,734427.0
2010-10-17,272.0,734428.0
2010-10-18,204.0,734429.0
2010-10-19,197.0,734430.0
2010-10-20,152.0,734431.0
2010-10-21,153.0,734432.0
2010-10-22,160.0,734433.0
2010-10-23,105.0,734434.0
2010-10-24,106.0,734435.0
2010-10-25,155.0,734436.0
2010-10-26,168.0,734437.0
2010-10-27,205.0,734438.0
2010-10-28,186.0,734439.0
2010-10-29,204.0,734440.0
2010-10-30,200.0,734441.0
2010-10-31,204.0,734442.0
2010-11-01,202.0,734443.0
2010-11-02,204.0,734444.0
2010-11-03,207.0,734445.0
2010-11-04,201.0,734446.0
2010-11-05,153.0,734447.0
2010-11-06,153.0,734448.0
2010-11-07,153.0,734449.0
2010-11-08,153.0,734450.0
2010-11-09,154.0,734451.0
2010-11-10,153.0,734452.0
2010-11-11,154.0,734453.0
2010-11-12,153.0,734454.0
2010-11-13,152.0,734455.0
2010-11-14,154.0,734456.0
2010-11-15,153.0,734457.0
2010-11-16,153.0,734458.0
2010-11-17,152.0,734459.0
2010-11-18,153.0,734460.0
2010-11-19,152.0,734461.0
2010-11-20,145.0,734462.0
2010-11-21,148.0,734463.0
2010-11-22,155.0,734464.0
2010-11-23,154.0,734465.0
2010-11-24,186.0,734466.0
2010-11-25,178.0,734467.0
2010-11-26,179.0,734468.0
2010-11-27,179.0,734469.0
2010-11-28,179.0,734470.0
2010-11-29,181.0,734471.0
2010-11-30,180.0,734472.0
2010-12-01,202.0,734473.0
2010-12-02,203.0,734474.0
2010-12-03,202.0,734475.0
2010-12-04,224.0,734476.0
2010-12-05,227.0,734477.0
2010-12-06,224.0,734478.0
2010-12-07,248.0,734479.0
2010-12-08,259.0,734480.0
2010-12-09,266.0,734481.0
2010-12-10,266.0,734482.0
2010-12-11,266.0,734483.0
2010-12-12,266.0,734484.0
2010-12-13,260.0,734485.0
2010-12-14,265.0,734486.0
2010-12-15,267.0,734487.0
2010-12-16,266.0,734488.0
2010-12-17,266.0,734489.0
2010-12-18,266.0,734490.0
2010-12-19,266.0,734491.0
2010-12-20,266.0,734492.0
2010-12-21,266.0,734493.0
2010-12-22,265.0,734494.0
2010-12-23,265.0,734495.0
2010-12-24,268.0,734496.0
2010-12-25,266.0,734497.0
2010-12-26,266.0,734498.0
2010-12-27,266.0,734499.0
2010-12-28,265.0,734500.0
2010-12-29,266.0,734501.0
2010-12-30,265.0,734502.0
2010-12-31,269.0,734503.0
2011-01-01,268.0,734504.0
2011-01-02,264.0,734505.0
2011-01-03,264.0,734506.0
2011-01-04,264.0,734507.0
2011-01-05,264.0,734508.0
2011-01-06,264.0,734509.0
2011-01-07,217.0,734510.0
2011-01-08,171.0,734511.0
2011-01-09,171.0,734512.0
2011-01-10,173.0,734513.0
2011-01-11,173.0,734514.0
2011-01-12,171.0,734515.0
2011-01-13,172.0,734516.0
2011-01-14,198.0,734517.0
2011-01-15,200.0,734518.0
2011-01-16,199.0,734519.0
2011-01-17,201.0,734520.0
2011-01-18,199.0,734521.0
2011-01-19,203.0,734522.0
2011-01-20,213.0,734523.0
2011-01-21,198.0,734524.0
2011-01-22,195.0,734525.0
2011-01-23,195.0,734526.0
2011-01-24,197.0,734527.0
2011-01-25,198.0,734528.0
2011-01-26,198.0,734529.0
2011-01-27,196.0,734530.0
2011-01-28,197.0,734531.0
2011-01-29,196.0,734532.0
2011-01-30,196.0,734533.0
2011-01-31,198.0,734534.0
2011-02-01,187.0,734535.0
2011-02-02,195.0,734536.0
2011-02-03,195.0,734537.0
2011-02-04,200.0,734538.0
2011-02-05,202.0,734539.0
2011-02-06,192.0,734540.0
2011-02-07,202.0,734541.0
2011-02-08,216.0,734542.0
2011-02-09,223.0,734543.0
2011-02-10,231.0,734544.0
2011-02-11,217.0,734545.0
2011-02-12,229.0,734546.0
2011-02-13,229.0,734547.0
2011-02-14,227.0,734548.0
2011-02-15,222.0,734549.0
2011-02-16,226.0,734550.0
2011-02-17,230.0,734551.0
2011-02-18,231.0,734552.0
2011-02-19,228.0,734553.0
2011-02-20,228.0,734554.0
2011-02-21,220.0,734555.0
2011-02-22,220.0,734556.0
2011-02-23,224.0,734557.0
2011-02-24,224.0,734558.0
2011-02-25,225.0,734559.0
2011-02-26,224.0,734560.0
2011-02-27,224.0,734561.0
2011-02-28,222.0,734562.0
2011-03-01,230.0,734563.0
2011-03-02,212.0,734564.0
2011-03-03,216.0,734565.0
2011-03-04,212.0,734566.0
2011-03-05,210.0,734567.0
2011-03-06,209.0,734568.0
2011-03-07,193.0,734569.0
2011-03-08,194.0,734570.0
2011-03-09,188.0,734571.0
2011-03-10,188.0,734572.0
2011-03-11,188.0,734573.0
2011-03-12,190.0,734574.0
2011-03-13,188.0,734575.0
2011-03-14,188.0,734576.0
2011-03-15,188.0,734577.0
2011-03-16,189.0,734578.0
2011-03-17,188.0,734579.0
2011-03-18,194.0,734580.0
2011-03-19,189.0,734581.0
2011-03-20,189.0,734582.0
2011-03-21,188.0,734583.0
2011-03-22,188.0,734584.0
2011-03-23,188.0,734585.0
2011-03-24,185.0,734586.0
2011-03-25,177.0,734587.0
2011-03-26,188.0,734588.0
2011-03-27,188.0,734589.0
2011-03-28,181.0,734590.0
2011-03-29,183.0,734591.0
2011-03-30,195.0,734592.0
2011-03-31,190.0,734593.0
2011-04-01,105.0,734594.0
2011-04-02,103.0,734595.0
2011-04-03,103.0,734596.0
2011-04-04,103.0,734597.0
2011-04-05,102.0,734598.0
2011-04-06,102.0,734599.0
2011-04-07,103.0,734600.0
2011-04-08,103.0,734601.0
2011-04-09,104.0,734602.0
2011-04-10,127.0,734603.0
2011-04-11,256.0,734604.0
2011-04-12,462.0,734605.0
2011-04-13,537.0,734606.0
2011-04-14,536.0,734607.0
2011-04-15,550.0,734608.0
2011-04-16,560.0,734609.0
2011-04-17,570.0,734610.0
2011-04-18,576.0,734611.0
2011-04-19,581.0,734612.0
2011-04-20,583.0,734613.0
2011-04-21,609.0,734614.0
2011-04-22,611.0,734615.0
2011-04-23,613.0,734616.0
2011-04-24,613.0,734617.0
2011-04-25,615.0,734618.0
2011-04-26,618.0,734619.0
2011-04-27,617.0,734620.0
2011-04-28,619.0,734621.0
2011-04-29,620.0,734622.0
2011-04-30,621.0,734623.0
2011-05-01,626.0,734624.0
2011-05-02,612.0,734625.0
2011-05-03,562.0,734626.0
2011-05-04,507.0,734627.0
2011-05-05,523.0,734628.0
2011-05-06,541.0,734629.0
2011-05-07,603.0,734630.0
2011-05-08,643.0,734631.0
2011-05-09,664.0,734632.0
2011-05-10,699.0,734633.0
2011-05-11,683.0,734634.0
2011-05-12,624.0,734635.0
2011-05-13,572.0,734636.0
2011-05-14,514.0,734637.0
2011-05-15,514.0,734638.0
2011-05-16,514.0,734639.0
2011-05-17,515.0,734640.0
2011-05-18,516.0,734641.0
2011-05-19,498.0,734642.0
2011-05-20,472.0,734643.0
2011-05-21,471.0,734644.0
2011-05-22,473.0,734645.0
2011-05-23,473.0,734646.0
2011-05-24,454.0,734647.0
2011-05-25,401.0,734648.0
2011-05-26,367.0,734649.0
2011-05-27,374.0,734650.0
2011-05-28,374.0,734651.0
2011-05-29,374.0,734652.0
2011-05-30,375.0,734653.0
2011-05-31,373.0,734654.0
2011-06-01,371.0,734655.0
2011-06-02,375.0,734656.0
2011-06-03,375.0,734657.0
2011-06-04,341.0,734658.0
2011-06-05,320.0,734659.0
2011-06-06,317.0,734660.0
2011-06-07,290.0,734661.0
2011-06-08,277.0,734662.0
2011-06-09,277.0,734663.0
2011-06-10,247.0,734664.0
2011-06-11,243.0,734665.0
2011-06-12,242.0,734666.0
2011-06-13,239.0,734667.0
2011-06-14,235.0,734668.0
2011-06-15,213.0,734669.0
2011-06-16,209.0,734670.0
2011-06-17,204.0,734671.0
2011-06-18,106.0,734672.0
2011-06-19,171.0,734673.0
2011-06-20,249.0,734674.0
2011-06-21,248.0,734675.0
2011-06-22,268.0,734676.0
2011-06-23,276.0,734677.0
2011-06-24,277.0,734678.0
2011-06-25,276.0,734679.0
2011-06-26,277.0,734680.0
2011-06-27,278.0,734681.0
2011-06-28,278.0,734682.0
2011-06-29,337.0,734683.0
2011-06-30,355.0,734684.0
2011-07-01,357.0,734685.0
2011-07-02,366.0,734686.0
2011-07-03,348.0,734687.0
2011-07-04,338.0,734688.0
2011-07-05,338.0,734689.0
2011-07-06,339.0,734690.0
2011-07-07,339.0,734691.0
2011-07-08,328.0,734692.0
2011-07-09,338.0,734693.0
2011-07-10,338.0,734694.0
2011-07-11,337.0,734695.0
2011-07-12,337.0,734696.0
2011-07-13,338.0,734697.0
2011-07-14,337.0,734698.0
2011-07-15,284.0,734699.0
2011-07-16,276.0,734700.0
2011-07-17,256.0,734701.0
2011-07-18,216.0,734702.0
2011-07-19,201.0,734703.0
2011-07-20,194.0,734704.0
2011-07-21,173.0,734705.0
2011-07-22,170.0,734706.0
2011-07-23,173.0,734707.0
2011-07-24,173.0,734708.0
2011-07-25,168.0,734709.0
2011-07-26,158.0,734710.0
2011-07-27,155.0,734711.0
2011-07-28,154.0,734712.0
2011-07-29,155.0,734713.0
2011-07-30,139.0,734714.0
2011-07-31,139.0,734715.0
2011-08-01,139.0,734716.0
2011-08-02,137.0,734717.0
2011-08-03,139.0,734718.0
2011-08-04,138.0,734719.0
2011-08-05,139.0,734720.0
2011-08-06,139.0,734721.0
2011-08-07,138.0,734722.0
2011-08-08,139.0,734723.0
2011-08-09,138.0,734724.0
2011-08-10,138.0,734725.0
2011-08-11,138.0,734726.0
2011-08-12,138.0,734727.0
2011-08-13,139.0,734728.0
2011-08-14,138.0,734729.0
2011-08-15,140.0,734730.0
2011-08-16,137.0,734731.0
2011-08-17,138.0,734732.0
2011-08-18,138.0,734733.0
2011-08-19,137.0,734734.0
2011-08-20,137.0,734735.0
2011-08-21,137.0,734736.0
2011-08-22,137.0,734737.0
2011-08-23,138.0,734738.0
2011-08-24,137.0,734739.0
2011-08-25,137.0,734740.0
2011-08-26,137.0,734741.0
2011-08-27,137.0,734742.0
2011-08-28,136.0,734743.0
2011-08-29,137.0,734744.0
2011-08-30,107.0,734745.0
2011-08-31,108.0,734746.0
2011-09-01,108.0,734747.0
2011-09-02,108.0,734748.0
2011-09-03,108.0,734749.0
2011-09-04,108.0,734750.0
2011-09-05,107.0,734751.0
2011-09-06,107.0,734752.0
2011-09-07,108.0,734753.0
2011-09-08,108.0,734754.0
2011-09-09,106.0,734755.0
2011-09-10,104.0,734756.0
2011-09-11,103.0,734757.0
2011-09-12,101.0,734758.0
2011-09-13,100.0,734759.0
2011-09-14,99.9,734760.0
2011-09-15,99.9,734761.0
2011-09-16,100.0,734762.0
2011-09-17,100.0,734763.0
2011-09-18,99.8,734764.0
2011-09-19,99.7,734765.0
2011-09-20,101.0,734766.0
2011-09-21,102.0,734767.0
2011-09-22,102.0,734768.0
2011-09-23,102.0,734769.0
2011-09-24,102.0,734770.0
2011-09-25,102.0,734771.0
2011-09-26,101.0,734772.0
2011-09-27,101.0,734773.0
2011-09-28,101.0,734774.0
2011-09-29,100.0,734775.0
2011-09-30,100.0,734776.0
2011-10-01,100.0,734777.0
2011-10-02,101.0,734778.0
2011-10-03,101.0,734779.0
2011-10-04,100.0,734780.0
2011-10-05,100.0,734781.0
2011-10-06,101.0,734782.0
2011-10-07,99.1,734783.0
2011-10-08,97.1,734784.0
2011-10-09,97.6,734785.0
2011-10-10,98.2,734786.0
2011-10-11,98.3,734787.0
2011-10-12,98.1,734788.0
2011-10-13,98.2,734789.0
2011-10-14,99.1,734790.0
2011-10-15,97.4,734791.0
2011-10-16,96.7,734792.0
2011-10-17,94.8,734793.0
2011-10-18,93.1,734794.0
2011-10-19,98.1,734795.0
2011-10-20,98.0,734796.0
2011-10-21,97.1,734797.0
2011-10-22,102.0,734798.0
2011-10-23,102.0,734799.0
2011-10-24,102.0,734800.0
2011-10-25,151.0,734801.0
2011-10-26,102.0,734802.0
2011-10-27,102.0,734803.0
2011-10-28,102.0,734804.0
2011-10-29,93.6,734805.0
2011-10-30,92.8,734806.0
2011-10-31,93.7,734807.0
2011-11-01,98.5,734808.0
2011-11-02,98.9,734809.0
2011-11-03,98.4,734810.0
2011-11-04,100.0,734811.0
2011-11-05,102.0,734812.0
2011-11-06,102.0,734813.0
2011-11-07,101.0,734814.0
2011-11-08,101.0,734815.0
2011-11-09,102.0,734816.0
2011-11-10,102.0,734817.0
2011-11-11,101.0,734818.0
2011-11-12,97.8,734819.0
2011-11-13,97.7,734820.0
2011-11-14,98.1,734821.0
2011-11-15,98.3,734822.0
2011-11-16,98.1,734823.0
2011-11-17,98.0,734824.0
2011-11-18,96.9,734825.0
2011-11-19,97.7,734826.0
2011-11-20,97.7,734827.0
2011-11-21,97.4,734828.0
2011-11-22,98.8,734829.0
2011-11-23,98.8,734830.0
2011-11-24,97.9,734831.0
2011-11-25,99.3,734832.0
2011-11-26,99.0,734833.0
2011-11-27,98.9,734834.0
2011-11-28,99.0,734835.0
2011-11-29,98.3,734836.0
2011-11-30,98.5,734837.0
2011-12-01,98.3,734838.0
2011-12-02,98.8,734839.0
2011-12-03,99.9,734840.0
2011-12-04,99.8,734841.0
2011-12-05,99.6,734842.0
2011-12-06,99.0,734843.0
2011-12-07,98.8,734844.0
2011-12-08,99.2,734845.0
2011-12-09,95.1,734846.0
2011-12-10,100.0,734847.0
2011-12-11,100.0,734848.0
2011-12-12,101.0,734849.0
2011-12-13,100.0,734850.0
2011-12-14,101.0,734851.0
2011-12-15,101.0,734852.0
2011-12-16,101.0,734853.0
2011-12-17,101.0,734854.0
2011-12-18,100.0,734855.0
2011-12-19,100.0,734856.0
2011-12-20,101.0,734857.0
2011-12-21,100.0,734858.0
2011-12-22,101.0,734859.0
2011-12-23,100.0,734860.0
2011-12-24,101.0,734861.0
2011-12-25,102.0,734862.0
2011-12-26,102.0,734863.0
2011-12-27,102.0,734864.0
2011-12-28,102.0,734865.0
2011-12-29,102.0,734866.0
2011-12-30,101.0,734867.0
2011-12-31,101.0,734868.0
2012-01-01,101.0,734869.0
2012-01-02,101.0,734870.0
2012-01-03,100.0,734871.0
2012-01-04,101.0,734872.0
2012-01-05,99.8,734873.0
2012-01-06,100.0,734874.0
2012-01-07,100.0,734875.0
2012-01-08,100.0,734876.0
2012-01-09,101.0,734877.0
2012-01-10,102.0,734878.0
2012-01-11,102.0,734879.0
2012-01-12,101.0,734880.0
2012-01-13,99.5,734881.0
2012-01-14,98.0,734882.0
2012-01-15,98.0,734883.0
2012-01-16,98.0,734884.0
2012-01-17,98.1,734885.0
2012-01-18,97.7,734886.0
2012-01-19,97.7,734887.0
2012-01-20,99.3,734888.0
2012-01-21,101.0,734889.0
2012-01-22,101.0,734890.0
2012-01-23,101.0,734891.0
2012-01-24,101.0,734892.0
2012-01-25,101.0,734893.0
2012-01-26,101.0,734894.0
2012-01-27,101.0,734895.0
2012-01-28,100.0,734896.0
2012-01-29,99.2,734897.0
2012-01-30,99.4,734898.0
2012-01-31,100.0,734899.0
2012-02-01,101.0,734900.0
2012-02-02,101.0,734901.0
2012-02-03,101.0,734902.0
2012-02-04,103.0,734903.0
2012-02-05,103.0,734904.0
2012-02-06,103.0,734905.0
2012-02-07,103.0,734906.0
2012-02-08,103.0,734907.0
2012-02-09,103.0,734908.0
2012-02-10,102.0,734909.0
2012-02-11,102.0,734910.0
2012-02-12,102.0,734911.0
2012-02-13,102.0,734912.0
2012-02-14,103.0,734913.0
2012-02-15,103.0,734914.0
2012-02-16,103.0,734915.0
2012-02-17,101.0,734916.0
2012-02-18,100.0,734917.0
2012-02-19,100.0,734918.0
2012-02-20,101.0,734919.0
2012-02-21,101.0,734920.0
2012-02-22,101.0,734921.0
2012-02-23,101.0,734922.0
2012-02-24,101.0,734923.0
2012-02-25,101.0,734924.0
2012-02-26,101.0,734925.0
2012-02-27,101.0,734926.0
2012-02-28,102.0,734927.0
2012-03-01,103.0,734929.0
2012-03-02,102.0,734930.0
2012-03-03,102.0,734931.0
2012-03-04,102.0,734932.0
2012-03-05,102.0,734933.0
2012-03-06,102.0,734934.0
2012-03-07,102.0,734935.0
2012-03-08,102.0,734936.0
2012-03-09,102.0,734937.0
2012-03-10,102.0,734938.0
2012-03-11,102.0,734939.0
2012-03-12,102.0,734940.0
2012-03-13,102.0,734941.0
2012-03-14,102.0,734942.0
2012-03-15,102.0,734943.0
2012-03-16,101.0,734944.0
2012-03-17,101.0,734945.0
2012-03-18,102.0,734946.0
2012-03-19,99.8,734947.0
2012-03-20,130.0,734948.0
2012-03-21,137.0,734949.0
2012-03-22,136.0,734950.0
2012-03-23,156.0,734951.0
2012-03-24,200.0,734952.0
2012-03-25,211.0,734953.0
2012-03-26,253.0,734954.0
2012-03-27,305.0,734955.0
2012-03-28,317.0,734956.0
2012-03-29,325.0,734957.0
2012-03-30,325.0,734958.0
2012-03-31,325.0,734959.0
2012-04-01,325.0,734960.0
2012-04-02,325.0,734961.0
2012-04-03,325.0,734962.0
2012-04-04,324.0,734963.0
2012-04-05,324.0,734964.0
2012-04-06,324.0,734965.0
2012-04-07,286.0,734966.0
2012-04-08,268.0,734967.0
2012-04-09,250.0,734968.0
2012-04-10,188.0,734969.0
2012-04-11,142.0,734970.0
2012-04-12,142.0,734971.0
2012-04-13,142.0,734972.0
2012-04-14,142.0,734973.0
2012-04-15,142.0,734974.0
2012-04-16,156.0,734975.0
2012-04-17,174.0,734976.0
2012-04-18,215.0,734977.0
2012-04-19,292.0,734978.0
2012-04-20,325.0,734979.0
2012-04-21,325.0,734980.0
2012-04-22,324.0,734981.0
2012-04-23,349.0,734982.0
2012-04-24,422.0,734983.0
2012-04-25,461.0,734984.0
2012-04-26,486.0,734985.0
2012-04-27,513.0,734986.0
2012-04-28,514.0,734987.0
2012-04-29,514.0,734988.0
2012-04-30,502.0,734989.0
2012-05-01,405.0,734990.0
2012-05-02,456.0,734991.0
2012-05-03,352.0,734992.0
2012-05-04,317.0,734993.0
2012-05-05,327.0,734994.0
2012-05-06,328.0,734995.0
2012-05-07,328.0,734996.0
2012-05-08,328.0,734997.0
2012-05-09,316.0,734998.0
2012-05-10,280.0,734999.0
2012-05-11,270.0,735000.0
2012-05-12,269.0,735001.0
2012-05-13,242.0,735002.0
2012-05-14,212.0,735003.0
2012-05-15,184.0,735004.0
2012-05-16,133.0,735005.0
2012-05-17,103.0,735006.0
2012-05-18,121.0,735007.0
2012-05-19,153.0,735008.0
2012-05-20,153.0,735009.0
2012-05-21,153.0,735010.0
2012-05-22,189.0,735011.0
2012-05-23,244.0,735012.0
2012-05-24,358.0,735013.0
2012-05-25,367.0,735014.0
2012-05-26,273.0,735015.0
2012-05-27,215.0,735016.0
2012-05-28,315.0,735017.0
2012-05-29,368.0,735018.0
2012-05-30,367.0,735019.0
2012-05-31,416.0,735020.0
2012-06-01,465.0,735021.0
2012-06-02,496.0,735022.0
2012-06-03,515.0,735023.0
2012-06-04,517.0,735024.0
2012-06-05,518.0,735025.0
2012-06-06,523.0,735026.0
2012-06-07,520.0,735027.0
2012-06-08,520.0,735028.0
2012-06-09,518.0,735029.0
2012-06-10,521.0,735030.0
2012-06-11,624.0,735031.0
2012-06-12,612.0,735032.0
2012-06-13,611.0,735033.0
