,H,I,O
2011-03-26,336.8675,126.835046979,188.0
2011-03-27,336.861,117.476249031,188.0
2011-03-28,336.8535,119.93061065,181.0
2011-03-29,336.847,117.280747152,183.0
2011-03-30,336.84,119.951090871,195.0
2011-03-31,336.832,175.940931342,190.0
2011-04-01,336.8305,128.427843034,105.0
2011-04-02,336.833,206.111388485,103.0
2011-04-03,336.844,192.160485298,103.0
2011-04-04,336.8535,149.976453346,103.0
2011-04-05,336.8585,163.103519232,102.0
2011-04-06,336.865,191.36999027,102.0
2011-04-07,336.8745,248.968829273,103.0
2011-04-08,336.89,277.521991324,103.0
2011-04-09,336.9085,434.856712618,104.0
2011-04-10,336.9435,829.245510065,127.0
2011-04-11,337.0175,772.645826589,256.0
2011-04-12,337.0715,784.411484561,462.0
2011-04-13,337.105,841.271208753,537.0
2011-04-14,337.1365,826.774495544,536.0
2011-04-15,337.1665,875.753587674,550.0
2011-04-16,337.2,794.220025388,560.0
2011-04-17,337.224,760.795240937,570.0
2011-04-18,337.2435,727.975163524,576.0
2011-04-19,337.259,698.853519058,581.0
2011-04-20,337.271,666.586691324,583.0
2011-04-21,337.2795,672.977255342,609.0
2011-04-22,337.286,734.118508055,611.0
2011-04-23,337.2985,682.038252657,613.0
2011-04-24,337.3055,687.024689305,613.0
2011-04-25,337.313,674.267008204,615.0
2011-04-26,337.319,652.594474608,618.0
2011-04-27,337.3225,686.214677895,617.0
2011-04-28,337.3295,658.580648718,619.0
2011-04-29,337.3335,753.641397537,620.0
2011-04-30,337.347,804.400486459,621.0
2011-05-01,337.3655,640.899451382,626.0
2011-05-02,337.367,686.509071099,612.0
2011-05-03,337.3745,681.309027279,562.0
2011-05-04,337.3865,636.415269656,507.0
2011-05-05,337.3995,652.592745045,523.0
2011-05-06,337.4125,620.85859719,541.0
2011-05-07,337.4205,612.99072585,603.0
2011-05-08,337.4215,692.958880005,643.0
2011-05-09,337.4265,663.999999999,664.0
2011-05-10,337.4265,664.010406368,699.0
2011-05-11,337.423,623.039892642,683.0
2011-05-12,337.417,633.987050325,624.0
2011-05-13,337.418,626.934552613,572.0
2011-05-14,337.4235,548.978567055,514.0
2011-05-15,337.427,548.991431395,514.0
2011-05-16,337.4305,549.004295735,514.0
2011-05-17,337.434,530.007354318,515.0
2011-05-18,337.4355,521.003239053,516.0
2011-05-19,337.436,538.028012717,498.0
2011-05-20,337.44,562.100834021,472.0
2011-05-21,337.449,606.278844286,471.0
2011-05-22,337.4625,528.191576882,473.0
2011-05-23,337.468,473.0,473.0
2011-05-24,337.468,469.060911981,454.0
2011-05-25,337.4695,406.021091606,401.0
2011-05-26,337.47,356.957291713,367.0
2011-05-27,337.469,499.520726711,374.0
2011-05-28,337.4815,439.356102596,374.0
2011-05-29,337.488,399.154027478,374.0
2011-05-30,337.4905,420.289063651,375.0
2011-05-31,337.495,332.724151829,373.0
2011-06-01,337.491,391.129522883,371.0
2011-06-02,337.493,395.133723485,375.0
2011-06-03,337.495,319.620708764,375.0
2011-06-04,337.4895,315.842034458,341.0
2011-06-05,337.487,340.121121682,320.0
2011-06-06,337.489,372.344636279,317.0
2011-06-07,337.4945,375.581714226,290.0
2011-06-08,337.503,241.729228644,277.0
2011-06-09,337.4995,297.147375438,277.0
2011-06-10,337.5015,292.341046087,247.0
2011-06-11,337.506,268.201284239,243.0
2011-06-12,337.5085,262.166278142,242.0
2011-06-13,337.5105,269.255718114,239.0
2011-06-14,337.5135,260.220974555,235.0
2011-06-15,337.516,238.227537994,213.0
2011-06-16,337.5185,234.234101434,209.0
2011-06-17,337.521,426.117850877,204.0
2011-06-18,337.543,343.80517747,106.0
2011-06-19,337.5665,201.432143353,171.0
2011-06-20,337.5695,249.0,249.0
2011-06-21,337.5695,384.987176175,248.0
2011-06-22,337.583,339.129626844,268.0
2011-06-23,337.59,265.831273685,276.0
2011-06-24,337.589,226.161619177,277.0
2011-06-25,337.584,270.918787293,276.0
2011-06-26,337.5835,556.452259307,277.0
2011-06-27,337.611,410.480133108,278.0
2011-06-28,337.624,339.226588537,278.0
2011-06-29,337.63,347.210732324,337.0
2011-06-30,337.631,365.211782475,355.0
2011-07-01,337.632,300.829420564,357.0
2011-07-02,337.6265,355.792943202,366.0
2011-07-03,337.6255,460.26607313,348.0
2011-07-04,337.6365,419.740466406,338.0
2011-07-05,337.6445,302.209141741,338.0
2011-07-06,337.641,328.777716023,339.0
2011-07-07,337.64,344.110616913,339.0
2011-07-08,337.6405,486.437262975,328.0
2011-07-09,337.656,368.714108691,338.0
2011-07-10,337.659,266.311693233,338.0
2011-07-11,337.652,250.012397151,337.0
2011-07-12,337.6435,285.875453239,337.0
2011-07-13,337.6385,220.473926086,338.0
2011-07-14,337.627,280.858299696,337.0
2011-07-15,337.6215,253.394581858,284.0
2011-07-16,337.6185,235.205377614,276.0
2011-07-17,337.6145,225.416635013,256.0
2011-07-18,337.6115,180.330434092,216.0
2011-07-19,337.608,211.187629019,201.0
2011-07-20,337.609,71.7358499674,194.0
2011-07-21,337.597,173.0,173.0
2011-07-22,337.597,190.352154733,170.0
2011-07-23,337.599,162.821822333,173.0
2011-07-24,337.598,167.911436241,173.0
2011-07-25,337.5975,183.264903663,168.0
2011-07-26,337.599,285.227220838,158.0
2011-07-27,337.6115,170.286956818,155.0
2011-07-28,337.613,154.0,154.0
2011-07-29,337.613,180.482199426,155.0
2011-07-30,337.6155,144.097752572,139.0
2011-07-31,337.616,149.196030221,139.0
2011-08-01,337.617,205.281022413,139.0
2011-08-02,337.6235,111.490234131,137.0
2011-08-03,337.621,164.50320243,139.0
2011-08-04,337.6235,173.713672217,138.0
2011-08-05,337.627,139.0,139.0
2011-08-06,337.627,113.481045316,139.0
2011-08-07,337.6245,143.102478249,138.0
2011-08-08,337.625,123.691777641,139.0
2011-08-09,337.6235,66.5726555655,138.0
2011-08-10,337.6165,102.312056465,138.0
2011-08-11,337.613,255.218117358,138.0
2011-08-12,337.6245,214.537173734,138.0
2011-08-13,337.632,103.255085814,139.0
2011-08-14,337.6285,117.581685802,138.0
2011-08-15,337.6265,129.792943202,140.0
2011-08-16,337.6255,65.5579534628,137.0
2011-08-17,337.6185,87.0067220179,138.0
2011-08-18,337.6135,132.903297577,138.0
2011-08-19,337.613,65.6498416081,137.0
2011-08-20,337.606,147.185528719,137.0
2011-08-21,337.607,101.346973959,137.0
2011-08-22,337.6035,106.451289971,137.0
2011-08-23,337.6005,56.5619768607,138.0
2011-08-24,337.5925,81.0575657023,137.0
2011-08-25,337.587,101.420484475,137.0
2011-08-26,337.5835,30.3000464462,137.0
2011-08-27,337.573,76.0947574343,137.0
2011-08-28,337.567,59.9157035525,136.0
2011-08-29,337.5595,111.658258168,137.0
2011-08-30,337.557,127.268142714,107.0
2011-08-31,337.559,173.885115776,108.0
2011-09-01,337.5655,123.214496452,108.0
2011-09-02,337.567,57.277135702,108.0
2011-09-03,337.562,42.094406295,108.0
2011-09-04,337.5555,11.7412867466,108.0
2011-09-05,337.546,36.1423620668,107.0
2011-09-06,337.539,56.4241567345,107.0
2011-09-07,337.534,47.3404925886,108.0
2011-09-08,337.528,42.3264894956,108.0
2011-09-09,337.5215,45.419253856,106.0
2011-09-10,337.5155,13.1855888959,104.0
2011-09-11,337.5065,47.554286762,103.0
2011-09-12,337.501,-45.0913126923,101.0
2011-09-13,337.4865,-40.8405007232,100.0
2011-09-14,337.4725,24.5599975299,99.9
2011-09-15,337.465,-0.47457535888,99.9
2011-09-16,337.455,-20.3234724036,100.0
2011-09-17,337.443,49.9282288452,100.0
2011-09-18,337.438,59.7635860816,99.8
2011-09-19,337.434,134.717160075,99.7
2011-09-20,337.4375,226.107230058,101.0
2011-09-21,337.45,-58.3472845198,102.0
2011-09-22,337.434,26.9632284093,102.0
2011-09-23,337.4265,32.0208127352,102.0
2011-09-24,337.4195,42.0619457978,102.0
2011-09-25,337.4135,32.1163764068,102.0
2011-09-26,337.4065,31.1678337682,101.0
2011-09-27,337.3995,41.1879638257,101.0
2011-09-28,337.3935,36.2445833364,101.0
2011-09-29,337.387,-39.3776414503,100.0
2011-09-30,337.373,-9.34928086056,100.0
2011-10-01,337.362,45.3888936582,100.0
2011-10-02,337.3565,41.4589025855,101.0
2011-10-03,337.3505,46.4553156609,101.0
2011-10-04,337.345,45.4870827049,100.0
2011-10-05,337.3395,30.6603542269,100.0
2011-10-06,337.3325,31.7118115889,101.0
2011-10-07,337.3255,79.3180768427,99.1
2011-10-08,337.3235,47.6556936087,97.1
2011-10-09,337.3185,43.2401421017,97.6
2011-10-10,337.313,53.7497438473,98.2
2011-10-11,337.3085,68.6806729256,98.3
2011-10-12,337.3055,177.059668592,98.1
2011-10-13,337.3135,33.9906614575,98.2
2011-10-14,337.307,-53.9087738893,99.1
2011-10-15,337.2915,3.77506352802,97.4
2011-10-16,337.282,-46.0565606317,96.7
2011-10-17,337.2675,129.205185028,94.8
2011-10-18,337.271,43.9313580457,93.1
2011-10-19,337.266,29.3006565206,98.1
2011-10-20,337.259,29.2521138831,98.0
2011-10-21,337.252,18.5897957076,97.1
2011-10-22,337.244,92.1946256655,102.0
2011-10-23,337.243,13.7610823395,102.0
2011-10-24,337.234,57.9230722541,102.0
2011-10-25,337.2295,121.629558531,151.0
2011-10-26,337.2265,48.171518119,102.0
2011-10-27,337.221,67.7657269218,102.0
2011-10-28,337.2175,77.5561366166,102.0
2011-10-29,337.215,64.2752400656,93.6
2011-10-30,337.212,19.5117285453,92.8
2011-10-31,337.2045,54.6444263976,93.7
2011-11-01,337.2005,30.1821504031,98.5
2011-11-02,337.1935,35.5097786372,98.9
2011-11-03,337.187,35.0541474856,98.4
2011-11-04,337.1805,75.6532755125,100.0
2011-11-05,337.178,58.1877101125,102.0
2011-11-06,337.1735,-14.77606492,102.0
2011-11-07,337.1615,86.4218945889,101.0
2011-11-08,337.16,71.8485148544,101.0
2011-11-09,337.157,34.0019211475,102.0
2011-11-10,337.15,48.6133688291,102.0
2011-11-11,337.1445,86.4486734198,101.0
2011-11-12,337.143,54.1531087741,97.8
2011-11-13,337.1385,49.2270825737,97.7
2011-11-14,337.1335,49.6533363301,98.1
2011-11-15,337.1285,49.8795900848,98.3
2011-11-16,337.1235,44.8664282253,98.1
2011-11-17,337.118,107.673055406,98.0
2011-11-18,337.119,92.0629472217,96.9
2011-11-19,337.1185,0.964195194379,97.7
2011-11-20,337.1085,63.8792235756,97.7
2011-11-21,337.105,63.592087916,97.4
2011-11-22,337.1015,65.0049522569,98.8
2011-11-23,337.098,65.0178165966,98.8
2011-11-24,337.0945,73.7790578124,97.9
2011-11-25,337.092,171.643136247,99.3
2011-11-26,337.0995,70.0391171209,99.0
2011-11-27,337.0965,60.2980912977,98.9
2011-11-28,337.0925,50.7686171271,99.0
2011-11-29,337.0875,83.8384612652,98.3
2011-11-30,337.086,35.8435711122,98.5
2011-12-01,337.0795,30.8716276489,98.3
2011-12-02,337.0725,122.863183925,98.8
2011-12-03,337.075,80.6442021083,99.9
2011-12-04,337.073,61.2968054195,99.8
2011-12-05,337.069,85.1676029341,99.6
2011-12-06,337.0675,36.4698516776,99.0
2011-12-07,337.061,36.3142205249,98.8
2011-12-08,337.0545,79.9872582689,99.2
2011-12-09,337.0525,119.110676413,95.1
2011-12-10,337.055,100.0,100.0
2011-12-11,337.055,85.589656089,100.0
2011-12-12,337.0535,76.9866982106,101.0
2011-12-13,337.051,90.3973046602,100.0
2011-12-14,337.05,52.9917740508,101.0
2011-12-15,337.045,86.6054083425,101.0
2011-12-16,337.0435,81.8103615734,101.0
2011-12-17,337.0415,91.4072810875,101.0
2011-12-18,337.0405,85.612496856,100.0
2011-12-19,337.039,66.4346726201,100.0
2011-12-20,337.0355,72.240745966,101.0
2011-12-21,337.0325,56.8752959768,100.0
2011-12-22,337.028,110.578541884,101.0
2011-12-23,337.029,80.8408159302,100.0
2011-12-24,337.027,91.4225082653,101.0
2011-12-25,337.026,87.6353376241,102.0
2011-12-26,337.0245,73.2754009236,102.0
2011-12-27,337.0215,58.9272784133,102.0
2011-12-28,337.017,106.783495116,102.0
2011-12-29,337.0175,87.6487270395,102.0
2011-12-30,337.016,100.999999999,101.0
2011-12-31,337.016,57.9532696321,101.0
2012-01-01,337.0115,48.4133207681,101.0
2012-01-02,337.006,77.1114035506,101.0
2012-01-03,337.0035,109.552813204,100.0
2012-01-04,337.0045,110.553863355,101.0
2012-01-05,337.0055,95.0225432474,99.8
2012-01-06,337.005,57.005252068,100.0
2012-01-07,337.0005,52.2516862337,100.0
2012-01-08,336.9955,57.050145991,100.0
2012-01-09,336.991,48.5317252062,101.0
2012-01-10,336.9855,116.300865749,102.0
2012-01-11,336.987,92.4645142756,102.0
2012-01-12,336.986,72.3966932749,101.0
2012-01-13,336.983,75.6717871895,99.5
2012-01-14,336.9805,69.4140207542,98.0
2012-01-15,336.9775,59.8979628081,98.0
2012-01-16,336.9735,45.6328021666,98.0
2012-01-17,336.968,74.3111678232,98.1
2012-01-18,336.9655,64.4048237667,97.7
2012-01-19,336.962,64.4176881075,97.7
2012-01-20,336.9585,61.2777742257,99.3
2012-01-21,336.9545,143.756101292,101.0
2012-01-22,336.959,134.271285315,101.0
2012-01-23,336.9625,72.4707288668,101.0
2012-01-24,336.9595,67.7268769221,101.0
2012-01-25,336.956,72.4912067957,101.0
2012-01-26,336.953,63.0008775313,101.0
2012-01-27,336.949,77.2610499592,101.0
2012-01-28,336.9465,71.5211360779,100.0
2012-01-29,336.9435,89.7101958096,99.2
2012-01-30,336.9425,104.14437702,99.4
2012-01-31,336.943,85.7660813274,100.0
2012-02-01,336.9415,101.0,101.0
2012-02-02,336.9415,91.5122961106,101.0
2012-02-03,336.9405,86.7700193913,101.0
2012-02-04,336.939,84.0298429719,103.0
2012-02-05,336.937,98.2585108928,103.0
2012-02-06,336.9365,69.8114140163,103.0
2012-02-07,336.933,84.0424447741,103.0
2012-02-08,336.931,98.261661344,103.0
2012-02-09,336.9305,69.8334671706,103.0
2012-02-10,336.927,78.3188082214,102.0
2012-02-11,336.9245,78.3253716609,102.0
2012-02-12,336.922,87.7991610602,102.0
2012-02-13,336.9205,87.8015238977,102.0
2012-02-14,336.919,84.0718489817,103.0
2012-02-15,336.917,88.8070371864,103.0
2012-02-16,336.9155,79.3490000411,103.0
2012-02-17,336.913,63.1689015679,101.0
2012-02-18,336.909,76.3660649829,100.0
2012-02-19,336.9065,81.0981027364,100.0
2012-02-20,336.9045,181.315210814,101.0
2012-02-21,336.913,91.5422253922,101.0
2012-02-22,336.912,77.3581888551,101.0
2012-02-23,336.9095,82.0918018361,101.0
2012-02-24,336.9075,72.6440036545,101.0
2012-02-25,336.9045,86.8267275038,101.0
2012-02-26,336.903,91.5527268946,101.0
2012-02-27,336.902,72.6613311333,101.0
2012-02-28,336.899,73.6707824854,102.0
2012-02-29,336.896,81.2586001528,102.5
2012-03-01,336.892,88.8464178201,103.0
2012-03-02,336.8905,78.4146344306,102.0
2012-03-03,336.888,68.9896770176,102.0
2012-03-04,336.8845,78.4303866835,102.0
2012-03-05,336.882,97.2873900247,102.0
2012-03-06,336.8815,92.5753051251,102.0
2012-03-07,336.8805,102.0,102.0
2012-03-08,336.8805,92.5763552737,102.0
2012-03-09,336.8795,102.000000001,102.0
2012-03-10,336.8795,83.1548108495,102.0
2012-03-11,336.8775,134.971729961,102.0
2012-03-12,336.881,139.696679202,102.0
2012-03-13,336.885,116.142555602,102.0
2012-03-14,336.8865,111.429945628,102.0
2012-03-15,336.8875,116.146493665,102.0
2012-03-16,336.889,138.73028401,101.0
2012-03-17,336.893,181.212558628,101.0
2012-03-18,336.9015,205.902676684,102.0
2012-03-19,336.9125,194.372495329,99.8
2012-03-20,336.9225,177.338755176,130.0
2012-03-21,336.9275,179.628508039,137.0
2012-03-22,336.932,425.070687603,136.0
2012-03-23,336.9625,360.459776456,156.0
2012-03-24,336.984,247.661676372,200.0
2012-03-25,336.989,239.612758077,211.0
2012-03-26,336.992,348.407364763,253.0
2012-03-27,337.002,324.102475957,305.0
2012-03-28,337.004,359.990022256,317.0
2012-03-29,337.0085,463.591927349,325.0
2012-03-30,337.023,344.146582267,325.0
2012-03-31,337.025,339.363087151,325.0
2012-04-01,337.0265,372.884833296,325.0
2012-04-02,337.0315,387.284413168,325.0
2012-04-03,337.038,348.972608467,325.0
2012-04-04,337.0405,347.979171906,324.0
2012-04-05,337.043,319.202852931,324.0
2012-04-06,337.0425,357.57819172,324.0
2012-04-07,337.046,286.0,286.0
2012-04-08,337.046,258.402555411,268.0
2012-04-09,337.045,302.780169413,250.0
2012-04-10,337.0505,308.02712831,188.0
2012-04-11,337.063,291.037105713,142.0
2012-04-12,337.0785,286.47361707,142.0
2012-04-13,337.0935,325.299207772,142.0
2012-04-14,337.1125,316.011032427,142.0
2012-04-15,337.1305,379.311465943,142.0
2012-04-16,337.155,238.551243195,156.0
2012-04-17,337.1635,382.998000683,174.0
2012-04-18,337.185,307.562446974,215.0
2012-04-19,337.1945,335.890263542,292.0
2012-04-20,337.199,398.185881808,325.0
2012-04-21,337.2065,491.021892917,325.0
2012-04-22,337.2235,441.40615506,324.0
2012-04-23,337.2355,417.575136404,349.0
2012-04-24,337.2425,490.626593766,422.0
2012-04-25,337.2495,451.188849839,461.0
2012-04-26,337.2485,441.854549952,486.0
2012-04-27,337.244,463.973128326,513.0
2012-04-28,337.239,430.698949539,514.0
2012-04-29,337.2305,460.148414814,514.0
2012-04-30,337.225,443.287471118,502.0
2012-05-01,337.219,385.441758842,405.0
2012-05-02,337.217,465.777020279,456.0
2012-05-03,337.218,396.001316929,352.0
2012-05-04,337.2225,405.045164943,317.0
2012-05-05,337.2315,405.337979654,327.0
2012-05-06,337.2395,426.006486587,328.0
2012-05-07,337.2495,435.922651771,328.0
2012-05-08,337.2605,386.936210881,328.0
2012-05-09,337.2665,374.97401629,316.0
2012-05-10,337.2725,402.941295203,280.0
2012-05-11,337.285,338.93901346,270.0
2012-05-12,337.292,323.206798502,269.0
2012-05-13,337.2975,375.131024524,242.0
2012-05-14,337.311,345.322414403,212.0
2012-05-15,337.3245,268.064247141,184.0
2012-05-16,337.333,296.330822139,133.0
2012-05-17,337.3495,271.574808131,103.0
2012-05-18,337.3665,284.911292678,121.0
2012-05-19,337.383,277.391815212,153.0
2012-05-20,337.3955,282.538137233,153.0
2012-05-21,337.4085,312.649984765,153.0
2012-05-22,337.4245,358.913749677,189.0
2012-05-23,337.4415,449.261969613,244.0
2012-05-24,337.462,257.656929148,358.0
2012-05-25,337.452,367.0,367.0
2012-05-26,337.452,538.630847948,273.0
2012-05-27,337.4785,451.213412256,215.0
2012-05-28,337.502,430.877600587,315.0
2012-05-29,337.5135,473.928093133,368.0
2012-05-30,337.524,457.894747597,367.0
2012-05-31,337.533,461.489904883,416.0
2012-06-01,337.5375,485.227186855,465.0
2012-06-02,337.5395,516.231387457,496.0
2012-06-03,337.5415,560.530073129,515.0
2012-06-04,337.546,537.245039409,517.0
2012-06-05,337.548,593.934650039,518.0
2012-06-06,337.5555,593.927472924,523.0
2012-06-07,337.5625,565.629312326,520.0
2012-06-08,337.567,525.07228643,520.0
2012-06-09,337.5675,639.741175217,518.0
2012-06-10,337.5795,647.971246719,521.0
2012-06-11,337.592,568.060453615,624.0
2012-06-12,337.5865,601.834949211,612.0
2012-06-13,337.5855,661.820003194,611.0
2012-06-14,337.5905,759.84625695,709.0
2012-06-15,337.5955,683.738246789,699.0
2012-06-16,337.594,674.827073083,685.0
2012-06-17,337.593,745.031260594,684.0
2012-06-18,337.599,685.000000001,685.0
2012-06-19,337.599,834.850842672,672.0
2012-06-20,337.615,784.534740919,652.0
2012-06-21,337.628,759.294952261,647.0
2012-06-22,337.639,779.752295954,652.0
2012-06-23,337.6515,768.566416096,656.0
2012-06-24,337.6625,732.83646655,656.0
2012-06-25,337.67,713.390060835,657.0
2012-06-26,337.6755,709.292570798,658.0
2012-06-27,337.6805,623.076822812,659.0
2012-06-28,337.677,597.569508382,654.0
2012-06-29,337.6715,663.034508471,581.0
2012-06-30,337.6795,636.889862367,524.0
2012-07-01,337.6905,603.0569981,526.0
2012-07-02,337.698,621.539282859,529.0
2012-07-03,337.707,540.271015269,566.0
2012-07-04,337.7045,550.977220385,623.0
2012-07-05,337.6975,499.761399154,618.0
2012-07-06,337.686,584.269540738,574.0
2012-07-07,337.687,509.594113669,525.0
2012-07-08,337.6855,495.192953014,526.0
2012-07-09,337.6825,479.803606549,526.0
2012-07-10,337.678,449.041453485,526.0
2012-07-11,337.6705,426.593997618,524.0
2012-07-12,337.661,535.364930472,520.0
2012-07-13,337.6625,534.224311034,483.0
2012-07-14,337.6675,409.749435211,461.0
2012-07-15,337.6625,537.591604343,471.0
2012-07-16,337.669,374.483118168,477.0
2012-07-17,337.659,310.34694651,423.0
2012-07-18,337.648,344.81846723,442.0
2012-07-19,337.6385,376.670512098,392.0
2012-07-20,337.637,328.327125063,313.0
2012-07-21,337.6385,327.208122307,271.0
2012-07-22,337.644,306.789020496,271.0
2012-07-23,337.6475,271.000000001,271.0
2012-07-24,337.6475,411.207539346,268.0
2012-07-25,337.6615,414.413368791,271.0
2012-07-26,337.6755,306.904799559,271.0
2012-07-27,337.679,220.295767044,287.0
2012-07-28,337.6725,293.0,293.0
2012-07-29,337.6725,455.085819345,291.0
2012-07-30,337.6885,276.319584718,302.0
2012-07-31,337.686,301.191377789,332.0
2012-08-01,337.683,268.401658281,330.0
2012-08-02,337.677,300.829597767,347.0
2012-08-03,337.6725,488.936682654,371.0
2012-08-04,337.684,217.98839345,372.0
2012-08-05,337.669,303.364026809,370.0
2012-08-06,337.6625,279.530826759,341.0
