,Rainy L
2008.02.19,158.6
2008.02.20,147.2
2008.02.21,162.2
2008.02.22,189.3
2008.02.23,157.2
2008.02.24,155.5
2008.02.25,142.8
2008.02.26,136.5
2008.02.27,140.8
2008.02.28,140.8
2008.02.29,168.6
2008.03.01,135.8
2008.03.02,155.5
2008.03.03,151.2
2008.03.04,132.2
2008.03.05,156.6
2008.03.06,121.8
2008.03.07,133.2
2008.03.08,178.3
2008.03.09,116.2
2008.03.10,137.2
2008.03.11,108.8
2008.03.12,144.6
2008.03.13,164
2008.03.14,132.5
2008.03.15,118.9
2008.03.16,138.8
2008.03.17,135.2
2008.03.18,143.6
2008.03.19,128.2
2008.03.20,123.2
2008.03.21,133.6
2008.03.22,127.6
2008.03.23,116.5
2008.03.24,129.6
2008.03.25,177
2008.03.26,149.3
2008.03.27,121.2
2008.03.28,138.9
2008.03.29,134.9
2008.03.30,117.2
2008.03.31,119.5
2008.04.01,62.5
2008.04.02,102
2008.04.03,92.7
2008.04.04,73.3
2008.04.05,82.3
2008.04.06,119.7
2008.04.07,175.2
2008.04.08,91.7
2008.04.09,63.9
2008.04.10,81.3
2008.04.11,74.3
2008.04.12,44.2
2008.04.13,73.3
2008.04.14,91.7
2008.04.15,129
2008.04.16,164.8
2008.04.17,192.9
2008.04.18,221.6
2008.04.19,229.7
2008.04.20,259
2008.04.21,286.5
2008.04.22,296.8
2008.04.23,275.4
2008.04.24,425.5
2008.04.25,590
2008.04.26,784.9
2008.04.27,620.4
2008.04.28,667.9
2008.04.29,683.2
2008.04.30,694.3
2008.05.01,694.3
2008.05.02,659
2008.05.03,587.3
2008.05.04,645.1
2008.05.05,650.7
2008.05.06,674.9
2008.05.07,671.9
2008.05.08,651.1
2008.05.09,635.3
2008.05.10,642.8
2008.05.11,706.9
2008.05.12,684.5
2008.05.13,1148.1
2008.05.14,930.2
2008.05.15,938.5
2008.05.16,947.6
2008.05.17,892.7
2008.05.18,931.3
2008.05.19,895.2
2008.05.20,890.1
2008.05.21,878.6
2008.05.22,911.3
2008.05.23,932.6
2008.05.24,901.5
2008.05.25,952.4
2008.05.26,1087.5
2008.05.27,892.1
2008.05.28,929.5
2008.05.29,1007.4
2008.05.30,1477.4
2008.05.31,1130.9
2008.06.01,1138.4
2008.06.02,1063.1
2008.06.03,1063
2008.06.04,1075.4
2008.06.05,1124.9
2008.06.06,1192.4
2008.06.07,1259
2008.06.08,1077.1
2008.06.09,1139.8
2008.06.10,1162.5
2008.06.11,1152
2008.06.12,1209
2008.06.13,1111.5
2008.06.14,1183.9
2008.06.15,1166
2008.06.16,1093
2008.06.17,1093.3
2008.06.18,1030.6
2008.06.19,1030.9
2008.06.20,1051.5
2008.06.21,1010
2008.06.22,989.1
2008.06.23,968.5
2008.06.24,968.5
2008.06.25,948
2008.06.26,916.5
2008.06.27,1020.5
2008.06.28,1394.3
2008.06.29,1165.1
2008.06.30,988.9
2008.07.01,1008.9
2008.07.02,999.1
2008.07.03,885.5
2008.07.04,926.5
2008.07.05,916.5
2008.07.06,927.4
2008.07.07,885.2
2008.07.08,868.5
2008.07.09,808.1
2008.07.10,881.9
2008.07.11,932.6
2008.07.12,962.9
2008.07.13,790.1
2008.07.14,853.5
2008.07.15,828.6
2008.07.16,765.2
2008.07.17,769.4
2008.07.18,700.1
2008.07.19,694.1
2008.07.20,692.6
2008.07.21,632.1
2008.07.22,581
2008.07.23,491
2008.07.24,485
2008.07.25,417.6
2008.07.26,339.1
2008.07.27,418.1
2008.07.28,395.5
2008.07.29,424.5
2008.07.30,350.6
2008.07.31,379.4
2008.08.01,316
2008.08.02,347.6
2008.08.03,317.9
2008.08.04,287.2
2008.08.05,239
2008.08.06,216.4
2008.08.07,231.7
2008.08.08,230.6
2008.08.09,243.2
2008.08.10,190.2
2008.08.11,172.9
2008.08.12,194.5
2008.08.13,227.5
2008.08.14,205
2008.08.15,159.7
2008.08.16,126.7
2008.08.17,179.8
2008.08.18,204.4
2008.08.19,133.6
2008.08.20,112.8
2008.08.21,53.8
2008.08.22,122.5
2008.08.23,63.7
2008.08.24,103
2008.08.25,132.7
2008.08.26,84.2
2008.08.27,111.9
2008.08.28,103
2008.08.29,104
2008.08.30,92.1
2008.08.31,104
2008.09.01,103
2008.09.02,291
2008.09.03,74.3
2008.09.04,128.8
2008.09.05,132.4
2008.09.06,101
2008.09.07,131.4
2008.09.08,69
2008.09.09,59.9
2008.09.10,52.8
2008.09.11,447.8
2008.09.12,162.1
2008.09.13,117.6
2008.09.14,254.8
2008.09.15,53.6
2008.09.16,112.6
2008.09.17,83.8
2008.09.18,112.2
2008.09.19,112.5
2008.09.20,70.9
2008.09.21,61.3
2008.09.22,61
2008.09.23,153.7
2008.09.24,120.1
2008.09.25,52.4
2008.09.26,141.9
2008.09.27,120.1
2008.09.28,80.8
2008.09.29,166.9
2008.09.30,180
2008.10.01,183
2008.10.02,176.1
2008.10.03,144.7
2008.10.04,130.8
2008.10.05,130.8
2008.10.06,156.6
2008.10.07,171.1
2008.10.08,146.6
2008.10.09,50.1
2008.10.10,152.6
2008.10.11,257.8
2008.10.12,406.5
2008.10.13,463.3
2008.10.14,244.9
2008.10.15,272.6
2008.10.16,264.7
2008.10.17,304
2008.10.18,243.9
2008.10.19,313.9
2008.10.20,250.9
2008.10.21,245.9
2008.10.22,261.7
2008.10.23,244.2
2008.10.24,263.3
2008.10.25,221.7
2008.10.26,290.7
2008.10.27,183.4
2008.10.28,202.8
2008.10.29,236
2008.10.30,257
2008.10.31,230.7
2008.11.01,210.1
2008.11.02,225
2008.11.03,238.5
2008.11.04,231.9
2008.11.05,499.8
2008.11.06,584.5
2008.11.07,544.3
2008.11.08,453.9
2008.11.09,333.7
2008.11.10,405.8
2008.11.11,422.9
2008.11.12,422.6
2008.11.13,434.5
2008.11.14,436.5
2008.11.15,412.2
2008.11.16,420
2008.11.17,409.1
2008.11.18,384.4
2008.11.19,469.8
2008.11.20,328.7
2008.11.21,350.9
2008.11.22,391.9
2008.11.23,382
2008.11.24,383
2008.11.25,376
2008.11.26,391.9
2008.11.27,370.1
2008.11.28,353.1
2008.11.29,371.3
2008.11.30,346.8
2008.12.01,327
2008.12.02,319.1
2008.12.03,280.8
2008.12.04,314.1
2008.12.05,335.9
2008.12.06,296.6
2008.12.07,317.1
2008.12.08,324
2008.12.09,297.6
2008.12.10,344.5
2008.12.11,329.9
2008.12.12,293.6
2008.12.13,315.1
2008.12.14,332.9
2008.12.15,364.3
2008.12.16,297.6
2008.12.17,286.4
2008.12.18,299.6
2008.12.19,284.7
2008.12.20,274.8
2008.12.21,314.1
2008.12.22,216
2008.12.23,292.6
2008.12.24,273.7
2008.12.25,260.8
2008.12.26,267.7
2008.12.27,272.3
2008.12.28,246.1
2008.12.29,296
2008.12.30,284.1
2008.12.31,246.8
2009.01.01,1533.2
2009.01.02,264.3
2009.01.03,295.6
2009.01.04,366.3
2009.01.05,267.3
2009.01.06,269
2009.01.07,277.4
2009.01.08,234
2009.01.09,236
2009.01.10,228.5
2009.01.11,236.9
2009.01.12,211.2
2009.01.13,219.2
2009.01.14,222.1
2009.01.15,235
2009.01.16,214.4
2009.01.17,263.3
2009.01.18,222.8
2009.01.19,197.4
2009.01.20,197.5
2009.01.21,200.1
2009.01.22,159.6
2009.01.23,247.6
2009.01.24,176
2009.01.25,205.3
2009.01.26,186
2009.01.27,196.3
2009.01.28,202.2
2009.01.29,234.5
2009.01.30,152.5
2009.01.31,190.8
2009.02.01,202.4
2009.02.02,218.3
2009.02.03,168.1
2009.02.04,167.9
2009.02.05,191.3
2009.02.06,173.2
2009.02.07,213
2009.02.08,173.5
2009.02.09,177.5
2009.02.10,226.2
2009.02.11,257.6
2009.02.12,217.5
2009.02.13,206.3
2009.02.14,178.3
2009.02.15,169.4
2009.02.16,196.7
2009.02.17,227.8
2009.02.18,202.5
2009.02.19,186.3
2009.02.20,194.1
2009.02.21,182.8
2009.02.22,190.5
2009.02.23,132.9
2009.02.24,166.6
2009.02.25,248.8
2009.02.26,184
2009.02.27,198.1
2009.02.28,176.3
2009.03.01,170.3
2009.03.02,139.9
2009.03.03,156.2
2009.03.04,156.1
2009.03.05,203.3
2009.03.06,182.9
2009.03.07,162.7
2009.03.08,136.1
2009.03.09,181.8
2009.03.10,328
2009.03.11,294.8
2009.03.12,207.5
2009.03.13,183.1
2009.03.14,170.4
2009.03.15,171.5
2009.03.16,156.8
2009.03.17,132.2
2009.03.18,156.7
2009.03.19,161.3
2009.03.20,177.8
2009.03.21,176.1
2009.03.22,169.4
2009.03.23,388.3
2009.03.24,470.2
2009.03.25,423.8
2009.03.26,304.6
2009.03.27,345.5
2009.03.28,317
2009.03.29,331.6
2009.03.30,376.8
2009.03.31,366.4
2009.04.01,411.2
2009.04.02,363.1
2009.04.03,343.5
2009.04.04,308.2
2009.04.05,320.2
2009.04.06,312
2009.04.07,329.6
2009.04.08,318.3
2009.04.09,329.7
2009.04.10,349.7
2009.04.11,365.1
2009.04.12,392
2009.04.13,427.7
2009.04.14,502.1
2009.04.15,574.7
2009.04.16,672.5
2009.04.17,820.1
2009.04.18,886.6
2009.04.19,855.1
2009.04.20,823.8
2009.04.21,819.4
2009.04.22,840.4
2009.04.23,861.7
2009.04.24,881.8
2009.04.25,869.6
2009.04.26,840.8
2009.04.27,872.4
2009.04.28,827.7
2009.04.29,860.3
2009.04.30,952.6
2009.05.01,876.8
2009.05.02,867.6
2009.05.03,887.8
2009.05.04,870.6
2009.05.05,909.5
2009.05.06,922.7
2009.05.07,884.3
2009.05.08,853.1
2009.05.09,837.7
2009.05.10,842.7
2009.05.11,849.5
2009.05.12,876.2
2009.05.13,1053.7
2009.05.14,931.8
2009.05.15,1055.2
2009.05.16,1036.7
2009.05.17,1009.1
2009.05.18,1055.3
2009.05.19,971.7
2009.05.20,1025.3
2009.05.21,972.3
2009.05.22,973
2009.05.23,1008.6
2009.05.24,972.7
2009.05.25,981.2
2009.05.26,1261.6
2009.05.27,1008.6
2009.05.28,1032.9
2009.05.29,994.5
2009.05.30,1026.8
2009.05.31,970.6
2009.06.01,1017.5
2009.06.02,1005.6
2009.06.03,946.7
2009.06.04,954.7
2009.06.05,953.4
2009.06.06,911.8
2009.06.07,925.4
2009.06.08,919.8
2009.06.09,894.1
2009.06.10,857.7
2009.06.11,837.7
2009.06.12,890.7
2009.06.13,866.6
2009.06.14,800.2
2009.06.15,830.5
2009.06.16,780.5
2009.06.17,783.7
2009.06.18,716
2009.06.19,712.9
2009.06.20,635.4
2009.06.21,645
2009.06.22,646.8
2009.06.23,551.5
2009.06.24,549.9
2009.06.25,489.2
2009.06.26,440
2009.06.27,471.1
2009.06.28,470.3
2009.06.29,517.1
2009.06.30,485.8
2009.07.01,423.6
2009.07.02,385.1
2009.07.03,385.4
2009.07.04,392.7
2009.07.05,361.6
2009.07.06,330.8
2009.07.07,333.9
2009.07.08,320.9
2009.07.09,283.8
2009.07.10,296.8
2009.07.11,244.4
2009.07.12,248.6
2009.07.13,284.1
2009.07.14,331
2009.07.15,459.7
2009.07.16,198.4
2009.07.17,277.9
2009.07.18,211.6
2009.07.19,173.1
2009.07.20,199.5
2009.07.21,328
2009.07.22,288.3
2009.07.23,246.3
2009.07.24,319.4
2009.07.25,165.3
2009.07.26,307.9
2009.07.27,301.6
2009.07.28,214.3
2009.07.29,240
2009.07.30,288.4
2009.07.31,313.8
2009.08.01,491.2
2009.08.02,257.6
2009.08.03,353.3
2009.08.04,290.8
2009.08.05,300.3
2009.08.06,352.3
2009.08.07,303
2009.08.08,320.7
2009.08.09,291.3
2009.08.10,306.7
2009.08.11,331.9
2009.08.12,270.5
2009.08.13,282.3
2009.08.14,270.2
2009.08.15,782.2
2009.08.16,658.5
2009.08.17,585.8
2009.08.18,419.4
2009.08.19,504.4
2009.08.20,795.8
2009.08.21,643.9
2009.08.22,620
2009.08.23,633.8
2009.08.24,610.8
2009.08.25,630.5
2009.08.26,652.3
2009.08.27,665.7
2009.08.28,701.6
2009.08.29,506.2
2009.08.30,518.9
2009.08.31,484.4
2009.09.01,439.1
2009.09.02,372.2
2009.09.03,357.5
2009.09.04,290.6
2009.09.05,300.7
2009.09.06,280.3
2009.09.07,280.4
2009.09.08,270.6
2009.09.09,403
2009.09.10,267.7
2009.09.11,308.4
2009.09.12,312.6
2009.09.13,260.7
2009.09.14,245.3
2009.09.15,301.1
2009.09.16,182.2
2009.09.17,160.8
2009.09.18,164.8
2009.09.19,155.3
2009.09.20,144.8
2009.09.21,171.8
2009.09.22,178.3
2009.09.23,141.6
2009.09.24,170.4
2009.09.25,154.8
2009.09.26,123.1
2009.09.27,370.5
2009.09.28,218.9
2009.09.29,161.5
2009.09.30,175.1
2009.10.01,173.2
2009.10.02,132.6
2009.10.03,81.9
2009.10.04,173.4
2009.10.05,113.3
2009.10.06,202.3
2009.10.07,131.3
2009.10.08,142.2
2009.10.09,170.7
2009.10.10,94.8
2009.10.11,117.7
2009.10.12,147.8
2009.10.13,156.8
2009.10.14,153.9
2009.10.15,213.4
2009.10.16,192.8
2009.10.17,144.3
2009.10.18,154.2
2009.10.19,168.9
2009.10.20,164.2
2009.10.21,172.6
2009.10.22,123.4
2009.10.23,145.8
2009.10.24,107.7
2009.10.25,141.8
2009.10.26,108.3
2009.10.27,120.6
2009.10.28,132.3
2009.10.29,253.4
2009.10.30,444.2
2009.10.31,221.3
2009.11.01,275.4
2009.11.02,202.1
2009.11.03,227
2009.11.04,282.9
2009.11.05,249
2009.11.06,241.8
2009.11.07,203.3
2009.11.08,234.9
2009.11.09,297.2
2009.11.10,224.5
2009.11.11,234.6
2009.11.12,213.4
2009.11.13,275.9
2009.11.14,310.4
2009.11.15,289.8
2009.11.16,270.1
2009.11.17,281.6
2009.11.18,286.7
2009.11.19,279.1
2009.11.20,274.6
2009.11.21,279.7
2009.11.22,279.3
2009.11.23,301.8
2009.11.24,358.3
2009.11.25,282.8
2009.11.26,240.8
2009.11.27,271.3
2009.11.28,260.6
2009.11.29,251.5
2009.11.30,300.8
2009.12.01,332.9
2009.12.02,323.4
2009.12.03,244.5
2009.12.04,254.4
2009.12.05,284.2
2009.12.06,253.8
2009.12.07,253.8
2009.12.08,252.5
2009.12.09,242.5
2009.12.10,233.6
2009.12.11,244.2
2009.12.12,254.1
2009.12.13,235.1
2009.12.14,244.2
2009.12.15,214.8
2009.12.16,225.5
2009.12.17,235.3
2009.12.18,212.3
2009.12.19,205.8
2009.12.20,215.8
2009.12.21,235.5
2009.12.22,209.5
2009.12.23,186.6
2009.12.24,239.1
2009.12.25,302.6
2009.12.26,305.9
2009.12.27,247.5
2009.12.28,207.9
2009.12.29,195.6
2009.12.30,205.2
2009.12.31,186.1
2010.01.01,195.4
2010.01.02,215
2010.01.03,188.4
2010.01.04,181.9
2010.01.05,191.2
2010.01.06,191.2
2010.01.07,194.5
2010.01.08,150.6
2010.01.09,192.3
2010.01.10,171.7
2010.01.11,173
2010.01.12,176.4
2010.01.13,182.9
2010.01.14,172.9
2010.01.15,162.4
2010.01.16,182.7
2010.01.17,172.1
2010.01.18,173.4
2010.01.19,175
2010.01.20,173.8
2010.01.21,173.7
2010.01.22,168.8
2010.01.23,197.2
2010.01.24,242.2
2010.01.25,291.8
2010.01.26,167.3
2010.01.27,178.5
2010.01.28,164.5
2010.01.29,173.2
2010.01.30,164.2
2010.01.31,154.4
2010.02.01,154.2
2010.02.02,174
2010.02.03,130.5
2010.02.04,155.3
2010.02.05,161.3
2010.02.06,149.4
2010.02.07,149.2
2010.02.08,169.4
2010.02.09,148.2
2010.02.10,147.7
2010.02.11,156.9
2010.02.12,121.5
2010.02.13,139.5
2010.02.14,149.1
2010.02.15,116.7
2010.02.16,141.9
2010.02.17,125.1
2010.02.18,134.4
2010.02.19,144.5
2010.02.20,135.5
2010.02.21,132.4
2010.02.22,138.1
2010.02.23,165.1
2010.02.24,132.4
2010.02.25,141.2
2010.02.26,141.1
2010.02.27,119.4
2010.02.28,133.7
2010.03.01,133.1
2010.03.02,130.5
2010.03.03,132.7
2010.03.04,146.9
2010.03.05,144.9
2010.03.06,133.9
2010.03.07,134.2
2010.03.08,126.2
2010.03.09,189.8
2010.03.10,135.9
2010.03.11,161.5
2010.03.12,241.7
2010.03.13,210.4
2010.03.14,210.8
2010.03.15,236.3
2010.03.16,328.7
2010.03.17,373.8
2010.03.18,358.9
2010.03.19,292.5
2010.03.20,344
2010.03.21,358.1
2010.03.22,348.9
2010.03.23,269.5
2010.03.24,260.1
2010.03.25,259.5
2010.03.26,277.1
2010.03.27,264.4
2010.03.28,234.4
2010.03.29,207.1
2010.03.30,269.5
2010.03.31,183.6
2010.04.01,210.3
2010.04.02,156.4
2010.04.03,200
2010.04.04,254.5
2010.04.05,248
2010.04.06,245.6
2010.04.07,262.5
2010.04.08,216.1
2010.04.09,161
2010.04.10,188.6
2010.04.11,207.1
2010.04.12,160.7
2010.04.13,170.2
2010.04.14,253.5
2010.04.15,142.4
2010.04.16,-5.9
2010.04.17,68.6
2010.04.18,114.6
2010.04.19,109.5
2010.04.20,115.4
2010.04.21,87.1
2010.04.22,68.4
2010.04.23,77.8
2010.04.24,96.3
2010.04.25,77.7
2010.04.26,69.2
2010.04.27,49.9
2010.04.28,68.7
2010.04.29,113
2010.04.30,224
2010.05.01,167.2
2010.05.02,186.2
2010.05.03,119
2010.05.04,150.7
2010.05.05,211.9
2010.05.06,96.1
2010.05.07,124
2010.05.08,81.3
2010.05.09,81.9
2010.05.10,109.6
2010.05.11,100.9
2010.05.12,101.5
2010.05.13,175.7
2010.05.14,259.4
2010.05.15,157.6
2010.05.16,157.3
2010.05.17,146.9
2010.05.18,137.7
2010.05.19,109.3
2010.05.20,110.6
2010.05.21,111.1
2010.05.22,102.1
2010.05.23,144.6
2010.05.24,120.7
2010.05.25,370.1
2010.05.26,121
2010.05.27,160.9
2010.05.28,140.9
2010.05.29,199.8
2010.05.30,171.1
2010.05.31,126.9
2010.06.01,176.1
2010.06.02,121.5
2010.06.03,122.2
2010.06.04,178.6
2010.06.05,237.4
2010.06.06,139.3
2010.06.07,80.4
2010.06.08,159.4
2010.06.09,325.9
2010.06.10,139.3
2010.06.11,316.6
2010.06.12,169.9
2010.06.13,169.9
2010.06.14,198.9
2010.06.15,179
2010.06.16,228.5
2010.06.17,189.4
2010.06.18,110.4
2010.06.19,100.7
2010.06.20,159.8
2010.06.21,189.2
2010.06.22,215.9
2010.06.23,169.8
2010.06.24,120.9
2010.06.25,169.8
2010.06.26,81.5
2010.06.27,159.9
2010.06.28,14.1
2010.06.29,-15.7
2010.06.30,101.5
2010.07.01,307.5
2010.07.02,218.3
2010.07.03,101.8
2010.07.04,900
2010.07.05,517
2010.07.06,520.7
2010.07.07,427.2
2010.07.08,315.8
2010.07.09,417.6
2010.07.10,405.8
2010.07.11,489.6
2010.07.12,426.9
2010.07.13,398.1
2010.07.14,725.6
2010.07.15,483.6
2010.07.16,528.5
2010.07.17,533.8
2010.07.18,451.2
2010.07.19,376.6
2010.07.20,490.6
2010.07.21,429.3
2010.07.22,471.3
2010.07.23,669.9
2010.07.24,449.1
2010.07.25,468.8
2010.07.26,420.6
2010.07.27,518.4
2010.07.28,331.6
2010.07.29,394.9
2010.07.30,435.2
2010.07.31,405.4
2010.08.01,610.9
2010.08.02,467.5
2010.08.03,372.7
2010.08.04,284.3
2010.08.05,260.3
2010.08.06,315.9
2010.08.07,274.6
2010.08.08,274.1
2010.08.09,379
2010.08.10,278
2010.08.11,504.7
2010.08.12,276.1
2010.08.13,316.3
2010.08.14,190.8
2010.08.15,148
2010.08.16,146.3
2010.08.17,201.3
2010.08.18,419.9
2010.08.19,198.1
2010.08.20,222.9
2010.08.21,241.8
2010.08.22,190.5
2010.08.23,221.9
2010.08.24,230.4
2010.08.25,130.8
2010.08.26,221.8
2010.08.27,182.5
2010.08.28,140.1
2010.08.29,148.1
2010.08.30,174.1
2010.08.31,156.5
2010.09.01,106.4
2010.09.02,132.3
2010.09.03,196.1
2010.09.04,72.6
2010.09.05,175.1
2010.09.06,102.5
2010.09.07,296.9
2010.09.08,193.7
2010.09.09,237.3
2010.09.10,151.5
2010.09.11,417.7
2010.09.12,220.6
2010.09.13,242.6
2010.09.14,157.7
2010.09.15,306.2
2010.09.16,213.9
2010.09.17,381.2
2010.09.18,72
2010.09.19,165.7
2010.09.20,320.4
2010.09.21,334.1
2010.09.22,128.1
2010.09.23,458.7
2010.09.24,1011.7
2010.09.25,723.6
2010.09.26,378.8
2010.09.27,635.1
2010.09.28,655.1
2010.09.29,649
2010.09.30,456.4
2010.10.01,453.4
2010.10.02,409
2010.10.03,336.6
2010.10.04,379.5
2010.10.05,420.6
2010.10.06,420.6
2010.10.07,378.4
2010.10.08,423.3
2010.10.09,409.9
2010.10.10,378.6
2010.10.11,379
2010.10.12,346.7
2010.10.13,197.6
2010.10.14,228.1
2010.10.15,287.6
2010.10.16,303.8
2010.10.17,144
2010.10.18,135.5
2010.10.19,325
2010.10.20,131.7
2010.10.21,123.3
2010.10.22,180
2010.10.23,144.2
2010.10.24,145.1
2010.10.25,184
2010.10.26,358.5
2010.10.27,256.3
2010.10.28,52.5
2010.10.29,204
2010.10.30,209.9
2010.10.31,154.4
2010.11.01,172.7
2010.11.02,174.1
2010.11.03,177.6
2010.11.04,131.6
2010.11.05,133.7
2010.11.06,182.4
2010.11.07,182.3
2010.11.08,172.9
2010.11.09,173.2
2010.11.10,173.1
2010.11.11,144.2
2010.11.12,113.2
2010.11.13,221.1
2010.11.14,202.8
2010.11.15,172.9
2010.11.16,163.3
2010.11.17,162
2010.11.18,133.5
2010.11.19,211.6
2010.11.20,95.8
2010.11.21,246.6
2010.11.22,165.1
2010.11.23,193.7
2010.11.24,244.9
2010.11.25,270.3
2010.11.26,128.6
2010.11.27,227.9
2010.11.28,198.3
2010.11.29,241.9
2010.11.30,304.1
2010.12.01,233.2
2010.12.02,182.1
2010.12.03,191.4
2010.12.04,173.9
2010.12.05,188.2
2010.12.06,184.6
2010.12.07,159.2
2010.12.08,239.5
2010.12.09,265.9
2010.12.10,197.2
2010.12.11,167.8
2010.12.12,217.4
2010.12.13,220.3
2010.12.14,176.8
2010.12.15,237.3
2010.12.16,177.5
2010.12.17,187.4
2010.12.18,187.5
2010.12.19,187.3
2010.12.20,226.7
2010.12.21,217.2
2010.12.22,225.9
2010.12.23,226.1
2010.12.24,248
2010.12.25,246.1
2010.12.26,196.7
2010.12.27,265.9
2010.12.28,137.2
2010.12.29,167.1
2010.12.30,186.5
2010.12.31,239.1
2011.01.01,238.2
2011.01.02,155.7
2011.01.03,146
2011.01.04,165.9
2011.01.05,185.3
2011.01.06,165.6
2011.01.07,147.8
2011.01.08,151.1
2011.01.09,131.2
2011.01.10,173
2011.01.11,290.8
2011.01.12,141.7
2011.01.13,161.9
2011.01.14,188.5
2011.01.15,179.8
2011.01.16,150.1
2011.01.17,210.4
2011.01.18,160.1
2011.01.19,154.1
2011.01.20,163.7
2011.01.21,148.6
2011.01.22,155.6
2011.01.23,155.7
2011.01.24,227
2011.01.25,138.5
2011.01.26,158.2
2011.01.27,167
2011.01.28,187
2011.01.29,235.5
2011.01.30,147.2
2011.01.31,138.5
2011.02.01,137.6
2011.02.02,146.2
2011.02.03,175.7
2011.02.04,170.2
2011.02.05,181.7
2011.02.06,143.3
2011.02.07,152.3
2011.02.08,156.6
2011.02.09,144
2011.02.10,171.5
2011.02.11,148.4
2011.02.12,150.3
2011.02.13,179.7
2011.02.14,178.2
2011.02.15,172.9
2011.02.16,167.4
2011.02.17,180.9
2011.02.18,162.1
2011.02.19,158.7
2011.02.20,179.2
2011.02.21,141.7
2011.02.22,171.2
2011.02.23,155.6
2011.02.24,155.5
2011.02.25,136.2
2011.02.26,155
2011.02.27,165.2
2011.02.28,152.9
2011.03.01,144.5
2011.03.02,137.7
2011.03.03,179.4
2011.03.04,137.4
2011.03.05,145
2011.03.06,153.7
2011.03.07,137
2011.03.08,138.3
2011.03.09,141.1
2011.03.10,141.4
2011.03.11,150.8
2011.03.12,152.5
2011.03.13,132.1
2011.03.14,160.1
2011.03.15,141.7
2011.03.16,142.3
2011.03.17,142.1
2011.03.18,138.5
2011.03.19,152.1
2011.03.20,188.7
2011.03.21,169.7
2011.03.22,160.4
2011.03.23,141.6
2011.03.24,92.4
2011.03.25,130.7
2011.03.26,123
2011.03.27,132.5
2011.03.28,116.2
2011.03.29,117.7
2011.03.30,129.8
2011.03.31,115.8
2011.04.01,86.5
2011.04.02,121.2
2011.04.03,186.3
2011.04.04,195.7
2011.04.05,148.8
2011.04.06,167.2
2011.04.07,177.1
2011.04.08,260.6
2011.04.09,261.7
2011.04.10,470.3
2011.04.11,950.6
2011.04.12,982.8
2011.04.13,871.1
2011.04.14,851
2011.04.15,835
2011.04.16,884.2
2011.04.17,815.8
2011.04.18,763.3
2011.04.19,728.4
2011.04.20,701.3
2011.04.21,678.4
2011.04.22,689.9
2011.04.23,740.9
2011.04.24,672.2
2011.04.25,694.1
2011.04.26,666.6
2011.04.27,656.2
2011.04.28,687.6
2011.04.29,659.7
2011.04.30,759
2011.05.01,802.6
2011.05.02,642
2011.05.03,620.8
2011.05.04,625.2
2011.05.05,651.3
2011.05.06,668.9
2011.05.07,681.1
2011.05.08,652.9
2011.05.09,723.5
2011.05.10,679.6
2011.05.11,662.8
2011.05.12,555.2
2011.05.13,581.5
2011.05.14,563
2011.05.15,553.5
2011.05.16,553.8
2011.05.17,545.1
2011.05.18,545.6
2011.05.19,507.7
2011.05.20,491.3
2011.05.21,559.7
2011.05.22,611.1
2011.05.23,522.1
2011.05.24,453.8
2011.05.25,430.7
2011.05.26,357.1
2011.05.27,354.7
2011.05.28,501.5
2011.05.29,443
2011.05.30,404.4
2011.05.31,422
2011.06.01,302.6
2011.06.02,414.1
2011.06.03,394.4
2011.06.04,282.3
2011.06.05,290.5
2011.06.06,336.7
2011.06.07,329.4
2011.06.08,385.7
2011.06.09,227.3
2011.06.10,296.2
2011.06.11,282.4
2011.06.12,273.4
2011.06.13,239
2011.06.14,266.1
2011.06.15,234.2
2011.06.16,229.7
2011.06.17,235.8
2011.06.18,344.8
2011.06.19,410.3
2011.06.20,279.7
2011.06.21,248
2011.06.22,402.9
2011.06.23,349.3
2011.06.24,255.9
2011.06.25,224.3
2011.06.26,277.1
2011.06.27,589
2011.06.28,382.1
2011.06.29,398.9
2011.06.30,375.3
2011.07.01,357.5
2011.07.02,324.2
2011.07.03,327.4
2011.07.04,442
2011.07.05,462.9
2011.07.06,349.2
2011.07.07,329
2011.07.08,328.2
2011.07.09,514.9
2011.07.10,358.2
2011.07.11,275
2011.07.12,244
2011.07.13,296.1
2011.07.14,212
2011.07.15,231.7
2011.07.16,244.9
2011.07.17,224.5
2011.07.18,184.7
2011.07.19,159.5
2011.07.20,214.6
2011.07.21,48.6
2011.07.22,169.7
2011.07.23,194
2011.07.24,163.1
2011.07.25,167.9
2011.07.26,168.6
2011.07.27,279.4
