1994-03-02,336.865505741
1994-03-03,336.853505741
1994-03-04,336.846505741
1994-03-05,336.842505741
1994-03-06,336.839505741
1994-03-07,336.831505741
1994-03-08,336.824005741
1994-03-09,336.819005741
1994-03-10,336.814005741
1994-03-11,336.808005741
1994-03-12,336.804005741
1994-03-13,336.803505741
1994-03-14,336.798005741
1994-03-15,336.788005741
1994-03-16,336.778505741
1994-03-17,336.773005741
1994-03-18,336.769005741
1994-03-19,336.763505741
1994-03-20,336.765005741
1994-03-21,336.764005741
1994-03-22,336.759005741
1994-03-23,336.755005741
1994-03-24,336.751005741
1994-03-25,336.747005741
1994-03-26,336.746005741
1994-03-27,336.745005741
1994-03-28,336.741505741
1994-03-29,336.737505741
1994-03-30,336.733005741
1994-03-31,336.732505741
1994-04-01,336.732005741
1994-04-02,336.733005741
1994-04-03,336.730005741
1994-04-04,336.727005741
1994-04-05,336.723005741
1994-04-06,336.720005741
1994-04-07,336.715505741
1994-04-08,336.716005741
1994-04-09,336.715005741
1994-04-10,336.717505741
1994-04-11,336.718505741
1994-04-12,336.722005741
1994-04-13,336.723005741
1994-04-14,336.724005741
1994-04-15,336.734005741
1994-04-16,336.740505741
1994-04-17,336.748505741
1994-04-18,336.753505741
1994-04-19,336.752505741
1994-04-20,336.755005741
1994-04-21,336.759005741
1994-04-22,336.762005741
1994-04-23,336.770005741
1994-04-24,336.776505741
1994-04-25,336.782505741
1994-04-26,336.795505741
1994-04-27,336.809005741
1994-04-28,336.815505741
1994-04-29,336.827005741
1994-04-30,336.842005741
1994-05-01,336.856505741
1994-05-02,336.869505741
1994-05-03,336.885005741
1994-05-04,336.904005741
1994-05-05,336.921005741
1994-05-06,336.943005741
1994-05-07,336.966505741
1994-05-08,336.991005741
1994-05-09,337.010005741
1994-05-10,337.029505741
1994-05-11,337.059505741
1994-05-12,337.079505741
1994-05-13,337.111005741
1994-05-14,337.156505741
1994-05-15,337.186505741
1994-05-16,337.218505741
1994-05-17,337.249005741
1994-05-18,337.281005741
1994-05-19,337.312505741
1994-05-20,337.340505741
1994-05-21,337.367005741
1994-05-22,337.395505741
1994-05-23,337.427005741
1994-05-24,337.458505741
1994-05-25,337.487505741
1994-05-26,337.506005741
1994-05-27,337.518505741
1994-05-28,337.533505741
1994-05-29,337.552005741
1994-05-30,337.563505741
1994-05-31,337.574505741
1994-06-01,337.583005741
1994-06-02,337.586505741
1994-06-03,337.589505741
1994-06-04,337.591505741
1994-06-05,337.597005741
1994-06-06,337.601505741
1994-06-07,337.603505741
1994-06-08,337.601005741
1994-06-09,337.596505741
1994-06-10,337.596005741
1994-06-11,337.602505741
1994-06-12,337.602005741
1994-06-13,337.605505741
1994-06-14,337.624505741
1994-06-15,337.627505741
1994-06-16,337.631005741
1994-06-17,337.640005741
1994-06-18,337.643005741
1994-06-19,337.651005741
1994-06-20,337.670005741
1994-06-21,337.673005741
1994-06-22,337.676505741
1994-06-23,337.683005741
1994-06-24,337.686005741
1994-06-25,337.692005741
1994-06-26,337.695505741
1994-06-27,337.707005741
1994-06-28,337.748505741
1994-06-29,337.748505741
1994-06-30,337.750005741
1994-07-01,337.746005741
1994-07-02,337.741505741
1994-07-03,337.742005741
1994-07-04,337.743005741
1994-07-05,337.738505741
1994-07-06,337.736505741
1994-07-07,337.746005741
1994-07-08,337.779005741
1994-07-09,337.764505741
1994-07-10,337.751005741
1994-07-11,337.749005741
1994-07-12,337.728505741
1994-07-13,337.725505741
1994-07-14,337.733005741
1994-07-15,337.731505741
1994-07-16,337.733505741
1994-07-17,337.728505741
1994-07-18,337.721505741
1994-07-19,337.717005741
1994-07-20,337.708005741
1994-07-21,337.714505741
1994-07-22,337.712005741
1994-07-23,337.707005741
1994-07-24,337.698005741
1994-07-25,337.688005741
1994-07-26,337.681505741
1994-07-27,337.667505741
1994-07-28,337.655505741
1994-07-29,337.641505741
1994-07-30,337.634505741
1994-07-31,337.638005741
1994-08-01,337.629505741
1994-08-02,337.622005741
1994-08-03,337.632005741
1994-08-04,337.624005741
1994-08-05,337.609505741
1994-08-06,337.606005741
1994-08-07,337.616005741
1994-08-08,337.612505741
1994-08-09,337.610005741
1994-08-10,337.613005741
1994-08-11,337.614505741
1994-08-12,337.616005741
1994-08-13,337.618005741
1994-08-14,337.609005741
1994-08-15,337.611505741
1994-08-16,337.613505741
1994-08-17,337.616505741
1994-08-18,337.614505741
1994-08-19,337.624005741
1994-08-20,337.622505741
1994-08-21,337.616505741
1994-08-22,337.614505741
1994-08-23,337.614005741
1994-08-24,337.617005741
1994-08-25,337.616505741
1994-08-26,337.613005741
1994-08-27,337.608005741
1994-08-28,337.591005741
1994-08-29,337.586005741
1994-08-30,337.584005741
1994-08-31,337.571005741
1994-09-01,337.555505741
1994-09-02,337.546005741
1994-09-03,337.540005741
1994-09-04,337.539005741
1994-09-05,337.558505741
1994-09-06,337.563005741
1994-09-07,337.560505741
1994-09-08,337.557505741
1994-09-09,337.556005741
1994-09-10,337.551505741
1994-09-11,337.551505741
1994-09-12,337.550505741
1994-09-13,337.546005741
1994-09-14,337.542005741
1994-09-15,337.552005741
1994-09-16,337.571505741
1994-09-17,337.571005741
1994-09-18,337.573005741
1994-09-19,337.574005741
1994-09-20,337.575005741
1994-09-21,337.577505741
1994-09-22,337.577005741
1994-09-23,337.578005741
1994-09-24,337.585505741
1994-09-25,337.589005741
1994-09-26,337.584005741
1994-09-27,337.585005741
1994-09-28,337.586005741
1994-09-29,337.592505741
1994-09-30,337.599505741
1994-10-01,337.605005741
1994-10-02,337.607005741
1994-10-03,337.604005741
1994-10-04,337.599005741
1994-10-05,337.593505741
1994-10-06,337.594505741
1994-10-07,337.600505741
1994-10-08,337.590505741
1994-10-09,337.580005741
1994-10-10,337.573005741
1994-10-11,337.569005741
1994-10-12,337.564505741
1994-10-13,337.556505741
1994-10-14,337.549005741
1994-10-15,337.543005741
1994-10-16,337.543005741
1994-10-17,337.540505741
1994-10-18,337.546505741
1994-10-19,337.548505741
1994-10-20,337.543505741
1994-10-21,337.545005741
1994-10-22,337.545005741
1994-10-23,337.545005741
1994-10-24,337.533505741
1994-10-25,337.536005741
1994-10-26,337.533505741
1994-10-27,337.531505741
1994-10-28,337.529005741
1994-10-29,337.521005741
1994-10-30,337.505505741
1994-10-31,337.501505741
1994-11-01,337.496505741
1994-11-02,337.502005741
1994-11-03,337.494505741
1994-11-04,337.490005741
1994-11-05,337.483005741
1994-11-06,337.479505741
1994-11-07,337.479505741
1994-11-08,337.477005741
1994-11-09,337.473505741
1994-11-10,337.469505741
1994-11-11,337.466005741
1994-11-12,337.463505741
1994-11-13,337.471005741
1994-11-14,337.467505741
1994-11-15,337.460505741
1994-11-16,337.457005741
1994-11-17,337.460005741
1994-11-18,337.483005741
1994-11-19,337.485505741
1994-11-20,337.497505741
1994-11-21,337.515505741
1994-11-22,337.514005741
1994-11-23,337.528005741
1994-11-24,337.535005741
1994-11-25,337.534005741
1994-11-26,337.538005741
1994-11-27,337.546505741
1994-11-28,337.549005741
1994-11-29,337.542505741
1994-11-30,337.542005741
1994-12-01,337.543505741
1994-12-02,337.543005741
1994-12-03,337.539505741
1994-12-04,337.534005741
1994-12-05,337.523505741
1994-12-06,337.518005741
1994-12-07,337.513005741
1994-12-08,337.509005741
1994-12-09,337.503005741
1994-12-10,337.492505741
1994-12-11,337.485505741
1994-12-12,337.481005741
1994-12-13,337.473505741
1994-12-14,337.466005741
1994-12-15,337.460005741
1994-12-16,337.451505741
1994-12-17,337.441505741
1994-12-18,337.433005741
1994-12-19,337.423505741
1994-12-20,337.411505741
1994-12-21,337.403005741
1994-12-22,337.393005741
1994-12-23,337.388005741
1994-12-24,337.386505741
1994-12-25,337.387005741
1994-12-26,337.383505741
1994-12-27,337.379005741
1994-12-28,337.373505741
1994-12-29,337.369005741
1994-12-30,337.368505741
1994-12-31,337.361005741
1995-01-01,337.355505741
1995-01-02,337.348505741
1995-01-03,337.337505741
1995-01-04,337.324005741
1995-01-05,337.315505741
1995-01-06,337.303505741
1995-01-07,337.292505741
1995-01-08,337.287005741
1995-01-09,337.277505741
1995-01-10,337.273505741
1995-01-11,337.267505741
1995-01-12,337.260005741
1995-01-13,337.255005741
1995-01-14,337.247505741
1995-01-15,337.233005741
1995-01-16,337.221505741
1995-01-17,337.221505741
1995-01-18,337.214005741
1995-01-19,337.205005741
1995-01-20,337.195005741
1995-01-21,337.185005741
1995-01-22,337.171505741
1995-01-23,337.158005741
1995-01-24,337.144505741
1995-01-25,337.134005741
1995-01-26,337.122505741
1995-01-27,337.109505741
1995-01-28,337.097505741
1995-01-29,337.082505741
1995-01-30,337.067005741
1995-01-31,337.055505741
1995-02-01,337.047005741
1995-02-02,337.040005741
1995-02-03,337.036505741
1995-02-04,337.034505741
1995-02-05,337.035005741
1995-02-06,337.033005741
1995-02-07,337.030505741
1995-02-08,337.025505741
1995-02-09,337.025005741
1995-02-10,337.022005741
1995-02-11,337.020005741
1995-02-12,337.021505741
1995-02-13,337.018505741
1995-02-14,337.014505741
1995-02-15,337.017005741
1995-02-16,337.011005741
1995-02-17,337.009505741
1995-02-18,337.003505741
1995-02-19,336.994005741
1995-02-20,336.984505741
1995-02-21,336.973005741
1995-02-22,336.965005741
1995-02-23,336.954505741
1995-02-24,336.943005741
1995-02-25,336.933505741
1995-02-26,336.924505741
1995-02-27,336.915505741
1995-02-28,336.905005741
1995-03-01,336.894005741
1995-03-02,336.884005741
1995-03-03,336.874005741
1995-03-04,336.865005741
1995-03-05,336.863505741
1995-03-06,336.861005741
1995-03-07,336.854005741
1995-03-08,336.845005741
1995-03-09,336.836505741
1995-03-10,336.829505741
1995-03-11,336.824005741
1995-03-12,336.821005741
1995-03-13,336.818505741
1995-03-14,336.816505741
1995-03-15,336.814505741
1995-03-16,336.812005741
1995-03-17,336.810505741
1995-03-18,336.814505741
1995-03-19,336.823005741
1995-03-20,336.834005741
1995-03-21,336.838505741
1995-03-22,336.845005741
1995-03-23,336.849005741
1995-03-24,336.852505741
1995-03-25,336.855505741
1995-03-26,336.859505741
1995-03-27,336.865005741
1995-03-28,336.868005741
1995-03-29,336.871005741
1995-03-30,336.873505741
1995-03-31,336.875505741
1995-04-01,336.877505741
1995-04-02,336.876505741
1995-04-03,336.873505741
1995-04-04,336.871005741
1995-04-05,336.875005741
1995-04-06,336.878005741
1995-04-07,336.876005741
1995-04-08,336.873005741
1995-04-09,336.870505741
1995-04-10,336.867505741
1995-04-11,336.864005741
1995-04-12,336.867005741
1995-04-13,336.870005741
1995-04-14,336.872005741
1995-04-15,336.874505741
1995-04-16,336.877505741
1995-04-17,336.880005741
1995-04-18,336.883505741
1995-04-19,336.888505741
1995-04-20,336.896005741
1995-04-21,336.902505741
1995-04-22,336.911005741
1995-04-23,336.927505741
1995-04-24,336.939505741
1995-04-25,336.947505741
1995-04-26,336.955005741
1995-04-27,336.964005741
1995-04-28,336.974505741
1995-04-29,336.985505741
1995-04-30,336.994505741
1995-05-01,337.004005741
1995-05-02,337.014505741
1995-05-03,337.024505741
1995-05-04,337.044005741
1995-05-05,337.062505741
1995-05-06,337.077005741
1995-05-07,337.089005741
1995-05-08,337.101005741
1995-05-09,337.118505741
1995-05-10,337.136505741
1995-05-11,337.149505741
1995-05-12,337.167005741
1995-05-13,337.181005741
1995-05-14,337.190005741
1995-05-15,337.198005741
1995-05-16,337.223005741
1995-05-17,337.235505741
1995-05-18,337.250505741
1995-05-19,337.264005741
1995-05-20,337.273505741
1995-05-21,337.290005741
1995-05-22,337.308005741
1995-05-23,337.319505741
1995-05-24,337.334505741
1995-05-25,337.350005741
1995-05-26,337.364505741
1995-05-27,337.378005741
1995-05-28,337.389505741
1995-05-29,337.401505741
1995-05-30,337.410005741
1995-05-31,337.420505741
1995-06-01,337.432505741
1995-06-02,337.441505741
1995-06-03,337.450005741
1995-06-04,337.455005741
1995-06-05,337.459005741
1995-06-06,337.464005741
1995-06-07,337.473005741
1995-06-08,337.474005741
1995-06-09,337.477005741
1995-06-10,337.484005741
1995-06-11,337.489005741
1995-06-12,337.492505741
1995-06-13,337.497005741
1995-06-14,337.504005741
1995-06-15,337.509005741
1995-06-16,337.510005741
1995-06-17,337.512005741
1995-06-18,337.511505741
1995-06-19,337.511005741
1995-06-20,337.507505741
1995-06-21,337.508505741
1995-06-22,337.510005741
1995-06-23,337.514005741
1995-06-24,337.520005741
1995-06-25,337.520005741
1995-06-26,337.525505741
1995-06-27,337.528005741
1995-06-28,337.543005741
1995-06-29,337.551505741
1995-06-30,337.564505741
1995-07-01,337.572505741
1995-07-02,337.581505741
1995-07-03,337.594005741
1995-07-04,337.601005741
1995-07-05,337.622505741
1995-07-06,337.640505741
1995-07-07,337.636005741
1995-07-08,337.644505741
1995-07-09,337.649005741
1995-07-10,337.657505741
1995-07-11,337.657505741
1995-07-12,337.664505741
1995-07-13,337.667005741
1995-07-14,337.665505741
1995-07-15,337.661505741
1995-07-16,337.653005741
1995-07-17,337.667005741
1995-07-18,337.664005741
1995-07-19,337.660505741
1995-07-20,337.652505741
1995-07-21,337.641505741
1995-07-22,337.635505741
1995-07-23,337.628005741
1995-07-24,337.619505741
1995-07-25,337.608505741
1995-07-26,337.599005741
1995-07-27,337.588505741
1995-07-28,337.579505741
1995-07-29,337.567005741
1995-07-30,337.569505741
1995-07-31,337.555505741
1995-08-01,337.552505741
1995-08-02,337.547005741
1995-08-03,337.545005741
1995-08-04,337.541505741
1995-08-05,337.538505741
1995-08-06,337.537505741
1995-08-07,337.537005741
1995-08-08,337.536505741
1995-08-09,337.534005741
1995-08-10,337.523005741
1995-08-11,337.519005741
1995-08-12,337.519505741
1995-08-13,337.515005741
1995-08-14,337.509005741
1995-08-15,337.495505741
1995-08-16,337.497005741
1995-08-17,337.497505741
1995-08-18,337.522505741
1995-08-19,337.581005741
1995-08-20,337.572505741
1995-08-21,337.569005741
1995-08-22,337.576505741
1995-08-23,337.595005741
1995-08-24,337.593505741
1995-08-25,337.595005741
1995-08-26,337.594505741
1995-08-27,337.596005741
1995-08-28,337.597005741
1995-08-29,337.595005741
1995-08-30,337.596505741
1995-08-31,337.585005741
1995-09-01,337.580505741
1995-09-02,337.579005741
1995-09-03,337.576505741
1995-09-04,337.575005741
1995-09-05,337.574005741
1995-09-06,337.589505741
1995-09-07,337.579505741
1995-09-08,337.567005741
1995-09-09,337.561005741
1995-09-10,337.555505741
1995-09-11,337.549505741
1995-09-12,337.542505741
1995-09-13,337.536505741
1995-09-14,337.526505741
1995-09-15,337.521005741
1995-09-16,337.520005741
1995-09-17,337.512505741
1995-09-18,337.513505741
1995-09-19,337.513505741
1995-09-20,337.509005741
1995-09-21,337.507505741
1995-09-22,337.500005741
1995-09-23,337.498005741
1995-09-24,337.493505741
1995-09-25,337.490005741
1995-09-26,337.487505741
1995-09-27,337.486505741
1995-09-28,337.486005741
1995-09-29,337.498505741
1995-09-30,337.530505741
1995-10-01,337.556505741
1995-10-02,337.567005741
1995-10-03,337.598505741
1995-10-04,337.618505741
1995-10-05,337.636505741
1995-10-06,337.644505741
1995-10-07,337.650505741
1995-10-08,337.659505741
1995-10-09,337.673005741
1995-10-10,337.681505741
1995-10-11,337.687505741
1995-10-12,337.691505741
1995-10-13,337.692005741
1995-10-14,337.696505741
1995-10-15,337.691505741
1995-10-16,337.690005741
1995-10-17,337.694505741
1995-10-18,337.686005741
1995-10-19,337.704005741
1995-10-20,337.712505741
1995-10-21,337.710005741
1995-10-22,337.711005741
1995-10-23,337.719505741
1995-10-24,337.719505741
1995-10-25,337.723505741
1995-10-26,337.729005741
1995-10-27,337.738505741
1995-10-28,337.736505741
1995-10-29,337.737505741
1995-10-30,337.733505741
1995-10-31,337.736005741
1995-11-01,337.739005741
1995-11-02,337.743505741
1995-11-03,337.727505741
1995-11-04,337.706505741
1995-11-05,337.697005741
1995-11-06,337.685505741
1995-11-07,337.668505741
1995-11-08,337.652505741
1995-11-09,337.654505741
1995-11-10,337.655505741
1995-11-11,337.641505741
1995-11-12,337.637005741
1995-11-13,337.630505741
1995-11-14,337.627005741
1995-11-15,337.623505741
1995-11-16,337.616005741
1995-11-17,337.610505741
1995-11-18,337.601005741
1995-11-19,337.592505741
1995-11-20,337.579005741
1995-11-21,337.568005741
1995-11-22,337.566505741
1995-11-23,337.560005741
1995-11-24,337.563005741
1995-11-25,337.560505741
1995-11-26,337.559505741
1995-11-27,337.554005741
1995-11-28,337.553005741
1995-11-29,337.552505741
1995-11-30,337.557505741
1995-12-01,337.553505741
1995-12-02,337.554005741
1995-12-03,337.552005741
1995-12-04,337.550005741
1995-12-05,337.549505741
1995-12-06,337.544505741
1995-12-07,337.541505741
1995-12-08,337.545005741
1995-12-09,337.547505741
1995-12-10,337.540005741
1995-12-11,337.532005741
1995-12-12,337.525005741
1995-12-13,337.534005741
1995-12-14,337.539505741
1995-12-15,337.531005741
1995-12-16,337.524505741
1995-12-17,337.521505741
1995-12-18,337.518505741
1995-12-19,337.513005741
1995-12-20,337.503505741
1995-12-21,337.499005741
1995-12-22,337.494005741
1995-12-23,337.487505741
1995-12-24,337.478005741
1995-12-25,337.466505741
1995-12-26,337.461505741
1995-12-27,337.452005741
1995-12-28,337.445505741
1995-12-29,337.440505741
1995-12-30,337.437505741
1995-12-31,337.432505741
1996-01-01,337.427005741
1996-01-02,337.417505741
1996-01-03,337.411005741
1996-01-04,337.405505741
1996-01-05,337.396005741
1996-01-06,337.387505741
1996-01-07,337.379005741
1996-01-08,337.374505741
1996-01-09,337.369505741
1996-01-10,337.360505741
1996-01-11,337.355505741
1996-01-12,337.347005741
1996-01-13,337.336505741
1996-01-14,337.325505741
1996-01-15,337.313505741
1996-01-16,337.310005741
1996-01-17,337.305005741
1996-01-18,337.309005741
1996-01-19,337.299505741
1996-01-20,337.290005741
1996-01-21,337.284505741
1996-01-22,337.275005741
1996-01-23,337.267005741
1996-01-24,337.261505741
1996-01-25,337.256505741
1996-01-26,337.255505741
1996-01-27,337.254505741
1996-01-28,337.253005741
1996-01-29,337.257505741
1996-01-30,337.255005741
1996-01-31,337.253505741
1996-02-01,337.252505741
1996-02-02,337.249505741
1996-02-03,337.246505741
1996-02-04,337.243005741
1996-02-05,337.241505741
1996-02-06,337.241005741
1996-02-07,337.239005741
1996-02-08,337.236505741
1996-02-09,337.237005741
1996-02-10,337.239505741
1996-02-11,337.236505741
1996-02-12,337.233005741
1996-02-13,337.229505741
1996-02-14,337.224005741
1996-02-15,337.215505741
1996-02-16,337.206005741
1996-02-17,337.200005741
1996-02-18,337.192005741
1996-02-19,337.187005741
1996-02-20,337.177005741
1996-02-21,337.169005741
1996-02-22,337.162005741
1996-02-23,337.164005741
