,RAINY LAKE (RECONCILED),datenum
2000-03-18,337.0008368686897,730563.0
2000-03-19,337.0023368686898,730564.0
2000-03-20,337.0018368686898,730565.0
2000-03-21,336.99883686868975,730566.0
2000-03-22,336.9978368686898,730567.0
2000-03-23,336.99833686868976,730568.0
2000-03-24,337.00883686868974,730569.0
2000-03-25,337.01883686868973,730570.0
2000-03-26,337.0258368686898,730571.0
2000-03-27,337.0288368686897,730572.0
2000-03-28,337.02783686868975,730573.0
2000-03-29,337.0208368686898,730574.0
2000-03-30,337.01283686868976,730575.0
2000-03-31,337.0053368686898,730576.0
2000-04-01,337.00283686868977,730577.0
2000-04-02,337.0073368686898,730578.0
2000-04-03,337.0218368686898,730579.0
2000-04-04,337.02783686868975,730580.0
2000-04-05,337.0408368686898,730581.0
2000-04-06,337.05133686868976,730582.0
2000-04-07,337.0633368686897,730583.0
2000-04-08,337.0728368686897,730584.0
2000-04-09,337.0838368686898,730585.0
2000-04-10,337.09083686868973,730586.0
2000-04-11,337.0958368686898,730587.0
2000-04-12,337.09983686868975,730588.0
2000-04-13,337.1073368686898,730589.0
2000-04-14,337.10483686868974,730590.0
2000-04-15,337.10983686868974,730591.0
2000-04-16,337.1168368686898,730592.0
2000-04-17,337.1223368686898,730593.0
2000-04-18,337.1313368686898,730594.0
2000-04-19,337.13383686868974,730595.0
2000-04-20,337.13883686868974,730596.0
2000-04-21,337.1408368686897,730597.0
2000-04-22,337.1468368686898,730598.0
2000-04-23,337.15333686868973,730599.0
2000-04-24,337.15833686868973,730600.0
2000-04-25,337.1658368686898,730601.0
2000-04-26,337.17183686868975,730602.0
2000-04-27,337.18133686868975,730603.0
2000-04-28,337.19133686868975,730604.0
2000-04-29,337.1983368686898,730605.0
2000-04-30,337.2073368686897,730606.0
2000-05-01,337.21933686868977,730607.0
2000-05-02,337.2283368686898,730608.0
2000-05-03,337.2373368686898,730609.0
2000-05-04,337.2473368686898,730610.0
2000-05-05,337.26883686868973,730611.0
2000-05-06,337.2853368686898,730612.0
2000-05-07,337.2978368686897,730613.0
2000-05-08,337.3243368686898,730614.0
2000-05-09,337.3363368686897,730615.0
2000-05-10,337.34533686868974,730616.0
2000-05-11,337.3578368686898,730617.0
2000-05-12,337.3768368686898,730618.0
2000-05-13,337.3868368686898,730619.0
2000-05-14,337.38783686868976,730620.0
2000-05-15,337.39383686868973,730621.0
2000-05-16,337.3993368686898,730622.0
2000-05-17,337.4043368686897,730623.0
2000-05-18,337.40933686868976,730624.0
2000-05-19,337.4063368686898,730625.0
2000-05-20,337.41183686868976,730626.0
2000-05-21,337.4238368686898,730627.0
2000-05-22,337.4328368686897,730628.0
2000-05-23,337.4353368686898,730629.0
2000-05-24,337.4348368686898,730630.0
2000-05-25,337.43633686868975,730631.0
2000-05-26,337.44133686868975,730632.0
2000-05-27,337.4478368686898,730633.0
2000-05-28,337.4568368686898,730634.0
2000-05-29,337.46683686868977,730635.0
2000-05-30,337.47933686868976,730636.0
2000-05-31,337.48933686868975,730637.0
2000-06-01,337.5018368686898,730638.0
2000-06-02,337.5123368686898,730639.0
2000-06-03,337.51283686868976,730640.0
2000-06-04,337.5153368686897,730641.0
2000-06-05,337.5163368686898,730642.0
2000-06-06,337.5168368686898,730643.0
2000-06-07,337.5253368686898,730644.0
2000-06-08,337.52983686868976,730645.0
2000-06-09,337.53883686868977,730646.0
2000-06-10,337.5578368686897,730647.0
2000-06-11,337.57633686868974,730648.0
2000-06-12,337.58133686868973,730649.0
2000-06-13,337.5868368686898,730650.0
2000-06-14,337.6068368686898,730651.0
2000-06-15,337.6163368686897,730652.0
2000-06-16,337.6173368686898,730653.0
2000-06-17,337.6163368686898,730654.0
2000-06-18,337.6208368686898,730655.0
2000-06-19,337.6253368686898,730656.0
2000-06-20,337.6408368686898,730657.0
2000-06-21,337.65233686868976,730658.0
2000-06-22,337.66233686868975,730659.0
2000-06-23,337.6803368686898,730660.0
2000-06-24,337.6893368686898,730661.0
2000-06-25,337.69183686868973,730662.0
2000-06-26,337.69533686868976,730663.0
2000-06-27,337.6943368686898,730664.0
2000-06-28,337.6983368686898,730665.0
2000-06-29,337.69383686868974,730666.0
2000-06-30,337.6983368686898,730667.0
2000-07-01,337.7473368686898,730668.0
2000-07-02,337.73833686868977,730669.0
2000-07-03,337.72983686868974,730670.0
2000-07-04,337.7213368686898,730671.0
2000-07-05,337.71683686868977,730672.0
2000-07-06,337.70483686868977,730673.0
2000-07-07,337.69633686868974,730674.0
2000-07-08,337.6978368686897,730675.0
2000-07-09,337.6883368686898,730676.0
2000-07-10,337.67733686868974,730677.0
2000-07-11,337.66733686868974,730678.0
2000-07-12,337.6743368686898,730679.0
2000-07-13,337.66683686868976,730680.0
2000-07-14,337.65283686868975,730681.0
2000-07-15,337.6408368686898,730682.0
2000-07-16,337.6263368686898,730683.0
2000-07-17,337.60483686868974,730684.0
2000-07-18,337.59933686868976,730685.0
2000-07-19,337.6013368686898,730686.0
2000-07-20,337.6063368686898,730687.0
2000-07-21,337.60533686868973,730688.0
2000-07-22,337.61483686868985,730689.0
2000-07-23,337.6258368686898,730690.0
2000-07-24,337.63383686868974,730691.0
2000-07-25,337.6408368686898,730692.0
2000-07-26,337.6443368686897,730693.0
2000-07-27,337.64583686868974,730694.0
2000-07-28,337.6453368686898,730695.0
2000-07-29,337.64283686868976,730696.0
2000-07-30,337.6403368686898,730697.0
2000-07-31,337.63783686868976,730698.0
2000-08-01,337.63833686868975,730699.0
2000-08-02,337.6308368686898,730700.0
2000-08-03,337.6268368686898,730701.0
2000-08-04,337.61933686868974,730702.0
2000-08-05,337.6258368686897,730703.0
2000-08-06,337.67133686868976,730704.0
2000-08-07,337.67633686868976,730705.0
2000-08-08,337.6733368686897,730706.0
2000-08-09,337.6853368686898,730707.0
2000-08-10,337.6853368686898,730708.0
2000-08-11,337.68133686868975,730709.0
2000-08-12,337.6853368686898,730710.0
2000-08-13,337.6788368686898,730711.0
2000-08-14,337.6753368686898,730712.0
2000-08-15,337.66433686868976,730713.0
2000-08-16,337.6563368686898,730714.0
2000-08-17,337.6608368686898,730715.0
2000-08-18,337.6558368686898,730716.0
2000-08-19,337.6508368686898,730717.0
2000-08-20,337.64033686868976,730718.0
2000-08-21,337.64533686868975,730719.0
2000-08-22,337.6393368686897,730720.0
2000-08-23,337.6353368686897,730721.0
2000-08-24,337.62933686868973,730722.0
2000-08-25,337.6253368686897,730723.0
2000-08-26,337.6218368686898,730724.0
2000-08-27,337.6208368686898,730725.0
2000-08-28,337.6218368686898,730726.0
2000-08-29,337.6118368686898,730727.0
2000-08-30,337.6078368686898,730728.0
2000-08-31,337.63433686868973,730729.0
2000-09-01,337.6228368686898,730730.0
2000-09-02,337.61433686868975,730731.0
2000-09-03,337.60883686868976,730732.0
2000-09-04,337.59983686868975,730733.0
2000-09-05,337.5928368686898,730734.0
2000-09-06,337.5908368686898,730735.0
2000-09-07,337.59233686868976,730736.0
2000-09-08,337.58583686868974,730737.0
2000-09-09,337.59483686868975,730738.0
2000-09-10,337.59933686868976,730739.0
2000-09-11,337.60033686868974,730740.0
2000-09-12,337.59533686868974,730741.0
2000-09-13,337.59183686868977,730742.0
2000-09-14,337.5873368686898,730743.0
2000-09-15,337.57833686868975,730744.0
2000-09-16,337.5748368686898,730745.0
2000-09-17,337.5693368686898,730746.0
2000-09-18,337.5678368686898,730747.0
2000-09-19,337.5698368686898,730748.0
2000-09-20,337.5643368686898,730749.0
2000-09-21,337.55233686868974,730750.0
2000-09-22,337.5583368686898,730751.0
2000-09-23,337.56183686868974,730752.0
2000-09-24,337.5578368686898,730753.0
2000-09-25,337.5578368686897,730754.0
2000-09-26,337.55583686868977,730755.0
2000-09-27,337.5503368686898,730756.0
2000-09-28,337.54733686868974,730757.0
2000-09-29,337.5433368686897,730758.0
2000-09-30,337.54233686868974,730759.0
2000-10-01,337.5483368686897,730760.0
2000-10-02,337.5503368686898,730761.0
2000-10-03,337.5383368686897,730762.0
2000-10-04,337.52833686868973,730763.0
2000-10-05,337.52783686868975,730764.0
2000-10-06,337.52283686868975,730765.0
2000-10-07,337.52033686868975,730766.0
2000-10-08,337.5198368686897,730767.0
2000-10-09,337.5193368686897,730768.0
2000-10-10,337.5168368686898,730769.0
2000-10-11,337.5123368686898,730770.0
2000-10-12,337.50783686868976,730771.0
2000-10-13,337.5068368686898,730772.0
2000-10-14,337.5068368686898,730773.0
2000-10-15,337.5058368686898,730774.0
2000-10-16,337.50383686868975,730775.0
2000-10-17,337.49883686868975,730776.0
2000-10-18,337.4973368686898,730777.0
2000-10-19,337.5013368686898,730778.0
2000-10-20,337.5013368686897,730779.0
2000-10-21,337.50433686868973,730780.0
2000-10-22,337.5108368686897,730781.0
2000-10-23,337.51383686868974,730782.0
2000-10-24,337.51733686868977,730783.0
2000-10-25,337.52783686868975,730784.0
2000-10-26,337.5408368686898,730785.0
2000-10-27,337.5398368686898,730786.0
2000-10-28,337.53283686868974,730787.0
2000-10-29,337.5288368686897,730788.0
2000-10-30,337.52783686868975,730789.0
2000-10-31,337.5213368686898,730790.0
2000-11-01,337.5288368686897,730791.0
2000-11-02,337.5503368686898,730792.0
2000-11-03,337.54683686868975,730793.0
2000-11-04,337.5458368686898,730794.0
2000-11-05,337.5453368686898,730795.0
2000-11-06,337.55183686868975,730796.0
2000-11-07,337.5698368686898,730797.0
2000-11-08,337.57183686868973,730798.0
2000-11-09,337.57133686868974,730799.0
2000-11-10,337.5738368686898,730800.0
2000-11-11,337.5748368686898,730801.0
2000-11-12,337.5783368686898,730802.0
2000-11-13,337.57783686868976,730803.0
2000-11-14,337.5648368686898,730804.0
2000-11-15,337.55683686868974,730805.0
2000-11-16,337.5548368686898,730806.0
2000-11-17,337.54633686868976,730807.0
2000-11-18,337.5408368686898,730808.0
2000-11-19,337.54383686868977,730809.0
2000-11-20,337.5313368686898,730810.0
2000-11-21,337.52683686868977,730811.0
2000-11-22,337.52333686868974,730812.0
2000-11-23,337.5213368686898,730813.0
2000-11-24,337.51833686868974,730814.0
2000-11-25,337.51333686868975,730815.0
2000-11-26,337.50833686868975,730816.0
2000-11-27,337.50333686868976,730817.0
2000-11-28,337.4973368686898,730818.0
2000-11-29,337.48933686868975,730819.0
2000-11-30,337.47933686868976,730820.0
2000-12-01,337.47683686868976,730821.0
2000-12-02,337.4738368686898,730822.0
2000-12-03,337.4733368686898,730823.0
2000-12-04,337.46583686868973,730824.0
2000-12-05,337.45783686868975,730825.0
2000-12-06,337.46083686868974,730826.0
2000-12-07,337.4593368686898,730827.0
2000-12-08,337.45583686868974,730828.0
2000-12-09,337.45783686868975,730829.0
2000-12-10,337.4613368686898,730830.0
2000-12-11,337.4623368686898,730831.0
2000-12-12,337.4588368686898,730832.0
2000-12-13,337.4568368686898,730833.0
2000-12-14,337.4618368686898,730834.0
2000-12-15,337.4568368686897,730835.0
2000-12-16,337.45833686868974,730836.0
2000-12-17,337.46083686868974,730837.0
2000-12-18,337.4583368686898,730838.0
2000-12-19,337.45033686868976,730839.0
2000-12-20,337.4443368686898,730840.0
2000-12-21,337.4378368686897,730841.0
2000-12-22,337.4293368686898,730842.0
2000-12-23,337.42583686868977,730843.0
2000-12-24,337.4248368686898,730844.0
2000-12-25,337.4203368686898,730845.0
2000-12-26,337.41283686868974,730846.0
2000-12-27,337.40333686868973,730847.0
2000-12-28,337.39333686868974,730848.0
2000-12-29,337.38383686868974,730849.0
2000-12-30,337.37783686868977,730850.0
2000-12-31,337.3758368686898,730851.0
2001-01-01,337.3723368686898,730852.0
2001-01-02,337.3628368686898,730853.0
2001-01-03,337.3523368686898,730854.0
2001-01-04,337.34433686868977,730855.0
2001-01-05,337.33333686868974,730856.0
2001-01-06,337.3323368686898,730857.0
2001-01-07,337.3283368686898,730858.0
2001-01-08,337.3233368686898,730859.0
2001-01-09,337.3128368686898,730860.0
2001-01-10,337.3023368686898,730861.0
2001-01-11,337.29283686868973,730862.0
2001-01-12,337.2888368686897,730863.0
2001-01-13,337.2858368686898,730864.0
2001-01-14,337.2863368686898,730865.0
2001-01-15,337.2848368686898,730866.0
2001-01-16,337.2738368686897,730867.0
2001-01-17,337.2658368686898,730868.0
2001-01-18,337.2598368686897,730869.0
2001-01-19,337.2503368686897,730870.0
2001-01-20,337.2463368686898,730871.0
2001-01-21,337.24483686868973,730872.0
2001-01-22,337.2428368686898,730873.0
2001-01-23,337.2358368686898,730874.0
2001-01-24,337.22633686868977,730875.0
2001-01-25,337.2183368686898,730876.0
2001-01-26,337.2093368686898,730877.0
2001-01-27,337.20133686868974,730878.0
2001-01-28,337.2023368686898,730879.0
2001-01-29,337.19883686868974,730880.0
2001-01-30,337.1883368686898,730881.0
2001-01-31,337.1793368686898,730882.0
2001-02-01,337.1688368686898,730883.0
2001-02-02,337.1563368686898,730884.0
2001-02-03,337.1538368686897,730885.0
2001-02-04,337.1558368686898,730886.0
2001-02-05,337.1513368686898,730887.0
2001-02-06,337.1418368686898,730888.0
2001-02-07,337.1318368686898,730889.0
2001-02-08,337.1258368686898,730890.0
2001-02-09,337.11933686868974,730891.0
2001-02-10,337.11383686868976,730892.0
2001-02-11,337.1158368686898,730893.0
2001-02-12,337.11533686868984,730894.0
2001-02-13,337.10433686868976,730895.0
2001-02-14,337.09533686868974,730896.0
2001-02-15,337.08833686868974,730897.0
2001-02-16,337.0788368686898,730898.0
2001-02-17,337.07533686868976,730899.0
2001-02-18,337.0773368686897,730900.0
2001-02-19,337.0738368686898,730901.0
2001-02-20,337.06633686868975,730902.0
2001-02-21,337.05583686868977,730903.0
2001-02-22,337.05233686868974,730904.0
2001-02-23,337.04633686868976,730905.0
2001-02-24,337.04733686868974,730906.0
2001-02-25,337.06133686868975,730907.0
2001-02-26,337.06083686868976,730908.0
2001-02-27,337.0483368686897,730909.0
2001-02-28,337.0398368686898,730910.0
2001-03-01,337.0298368686898,730911.0
2001-03-02,337.01733686868977,730912.0
2001-03-03,337.0118368686898,730913.0
2001-03-04,337.0108368686898,730914.0
2001-03-05,337.00783686868976,730915.0
2001-03-06,336.99983686868984,730916.0
2001-03-07,336.9963368686897,730917.0
2001-03-08,336.9918368686898,730918.0
2001-03-09,336.9853368686898,730919.0
2001-03-10,336.9853368686897,730920.0
2001-03-11,336.9853368686898,730921.0
2001-03-12,336.98383686868976,730922.0
2001-03-13,336.97883686868977,730923.0
2001-03-14,336.97083686868973,730924.0
2001-03-15,336.9588368686898,730925.0
2001-03-16,336.94833686868975,730926.0
2001-03-17,336.9428368686897,730927.0
2001-03-18,336.9448368686898,730928.0
2001-03-19,336.9438368686898,730929.0
2001-03-20,336.9353368686898,730930.0
2001-03-21,336.92633686868976,730931.0
2001-03-22,336.91733686868974,730932.0
2001-03-23,336.90683686868977,730933.0
2001-03-24,336.9013368686898,730934.0
2001-03-25,336.90283686868975,730935.0
2001-03-26,336.9008368686898,730936.0
2001-03-27,336.89233686868977,730937.0
2001-03-28,336.8863368686898,730938.0
2001-03-29,336.8818368686898,730939.0
2001-03-30,336.87433686868974,730940.0
2001-03-31,336.8713368686897,730941.0
2001-04-01,336.8713368686898,730942.0
2001-04-02,336.86983686868973,730943.0
2001-04-03,336.86833686868977,730944.0
2001-04-04,336.86933686868974,730945.0
2001-04-05,336.87433686868974,730946.0
2001-04-06,336.8768368686898,730947.0
2001-04-07,336.90733686868975,730948.0
2001-04-08,336.9383368686898,730949.0
2001-04-09,336.9588368686898,730950.0
2001-04-10,336.9723368686898,730951.0
2001-04-11,336.99033686868984,730952.0
2001-04-12,337.0433368686897,730953.0
2001-04-13,337.08733686868976,730954.0
2001-04-14,337.1323368686898,730955.0
2001-04-15,337.1743368686898,730956.0
2001-04-16,337.22083686868973,730957.0
2001-04-17,337.2498368686897,730958.0
2001-04-18,337.2693368686898,730959.0
2001-04-19,337.2853368686898,730960.0
2001-04-20,337.3053368686898,730961.0
2001-04-21,337.32533686868976,730962.0
2001-04-22,337.3388368686898,730963.0
2001-04-23,337.3623368686898,730964.0
2001-04-24,337.37833686868976,730965.0
2001-04-25,337.39283686868976,730966.0
2001-04-26,337.40733686868975,730967.0
2001-04-27,337.41933686868975,730968.0
2001-04-28,337.43133686868975,730969.0
2001-04-29,337.4433368686898,730970.0
2001-04-30,337.4573368686897,730971.0
2001-05-01,337.47233686868975,730972.0
2001-05-02,337.48983686868974,730973.0
2001-05-03,337.50333686868976,730974.0
2001-05-04,337.5158368686898,730975.0
2001-05-05,337.5263368686898,730976.0
2001-05-06,337.5453368686898,730977.0
2001-05-07,337.5628368686897,730978.0
2001-05-08,337.5788368686898,730979.0
2001-05-09,337.5938368686898,730980.0
2001-05-10,337.6163368686898,730981.0
2001-05-11,337.6318368686898,730982.0
2001-05-12,337.6453368686898,730983.0
2001-05-13,337.65983686868975,730984.0
2001-05-14,337.6743368686898,730985.0
2001-05-15,337.6898368686898,730986.0
2001-05-16,337.70583686868974,730987.0
2001-05-17,337.7188368686898,730988.0
2001-05-18,337.72733686868975,730989.0
2001-05-19,337.7378368686898,730990.0
2001-05-20,337.7518368686898,730991.0
2001-05-21,337.78783686868974,730992.0
2001-05-22,337.8388368686898,730993.0
2001-05-23,337.89383686868973,730994.0
2001-05-24,337.9398368686898,730995.0
2001-05-25,337.98033686868973,730996.0
2001-05-26,338.02483686868976,730997.0
2001-05-27,338.0643368686898,730998.0
2001-05-28,338.0983368686898,730999.0
2001-05-29,338.12833686868976,731000.0
2001-05-30,338.15333686868973,731001.0
2001-05-31,338.17583686868977,731002.0
2001-06-01,338.1983368686898,731003.0
2001-06-02,338.21483686868976,731004.0
2001-06-03,338.2213368686898,731005.0
2001-06-04,338.2283368686898,731006.0
2001-06-05,338.2333368686898,731007.0
2001-06-06,338.23383686868976,731008.0
2001-06-07,338.2318368686898,731009.0
2001-06-08,338.2323368686898,731010.0
2001-06-09,338.2418368686898,731011.0
2001-06-10,338.2373368686898,731012.0
2001-06-11,338.23033686868973,731013.0
2001-06-12,338.2188368686898,731014.0
2001-06-13,338.21533686868975,731015.0
2001-06-14,338.22433686868976,731016.0
2001-06-15,338.21983686868975,731017.0
2001-06-16,338.2043368686898,731018.0
2001-06-17,338.19633686868974,731019.0
2001-06-18,338.19033686868977,731020.0
2001-06-19,338.1728368686897,731021.0
2001-06-20,338.1603368686898,731022.0
2001-06-21,338.1443368686898,731023.0
2001-06-22,338.1253368686898,731024.0
2001-06-23,338.1008368686898,731025.0
2001-06-24,338.08483686868976,731026.0
2001-06-25,338.06533686868977,731027.0
2001-06-26,338.0408368686898,731028.0
2001-06-27,338.01383686868974,731029.0
2001-06-28,337.9858368686897,731030.0
2001-06-29,337.9533368686898,731031.0
2001-06-30,337.91733686868974,731032.0
2001-07-01,337.8723368686898,731033.0
2001-07-02,337.83483686868976,731034.0
2001-07-03,337.80133686868976,731035.0
