,RAINY LAKE (RECONCILED),datenum
2006-09-10,337.368505741,732930.0
2006-09-11,337.360005741,732931.0
2006-09-12,337.350505741,732932.0
2006-09-13,337.343005741,732933.0
2006-09-14,337.333505741,732934.0
2006-09-15,337.325505741,732935.0
2006-09-16,337.325005741,732936.0
2006-09-17,337.325505741,732937.0
2006-09-18,337.320505741,732938.0
2006-09-19,337.308005741,732939.0
2006-09-20,337.294005741,732940.0
2006-09-21,337.286005741,732941.0
2006-09-22,337.287505741,732942.0
2006-09-23,337.282005741,732943.0
2006-09-24,337.266005741,732944.0
2006-09-25,337.255505741,732945.0
2006-09-26,337.252005741,732946.0
2006-09-27,337.248505741,732947.0
2006-09-28,337.243005741,732948.0
2006-09-29,337.235005741,732949.0
2006-09-30,337.231005741,732950.0
2006-10-01,337.223005741,732951.0
2006-10-02,337.218505741,732952.0
2006-10-03,337.212505741,732953.0
2006-10-04,337.204505741,732954.0
2006-10-05,337.195005741,732955.0
2006-10-06,337.182505741,732956.0
2006-10-07,337.177505741,732957.0
2006-10-08,337.168505741,732958.0
2006-10-09,337.157505741,732959.0
2006-10-10,337.147505741,732960.0
2006-10-11,337.146005741,732961.0
2006-10-12,337.130505741,732962.0
2006-10-13,337.122005741,732963.0
2006-10-14,337.113505741,732964.0
2006-10-15,337.112005741,732965.0
2006-10-16,337.108505741,732966.0
2006-10-17,337.110505741,732967.0
2006-10-18,337.104005741,732968.0
2006-10-19,337.097005741,732969.0
2006-10-20,337.093505741,732970.0
2006-10-21,337.082505741,732971.0
2006-10-22,337.075505741,732972.0
2006-10-23,337.071505741,732973.0
2006-10-24,337.067505741,732974.0
2006-10-25,337.061005741,732975.0
2006-10-26,337.053505741,732976.0
2006-10-27,337.046505741,732977.0
2006-10-28,337.039005741,732978.0
2006-10-29,337.032505741,732979.0
2006-10-30,337.031005741,732980.0
2006-10-31,337.013005741,732981.0
2006-11-01,336.999505741,732982.0
2006-11-02,336.992005741,732983.0
2006-11-03,336.989505741,732984.0
2006-11-04,336.987005741,732985.0
2006-11-05,336.980505741,732986.0
2006-11-06,336.975005741,732987.0
2006-11-07,336.971005741,732988.0
2006-11-08,336.970005741,732989.0
2006-11-09,336.956505741,732990.0
2006-11-10,336.953505741,732991.0
2006-11-11,336.945505741,732992.0
2006-11-12,336.939505741,732993.0
2006-11-13,336.940005741,732994.0
2006-11-14,336.934505741,732995.0
2006-11-15,336.932005741,732996.0
2006-11-16,336.925505741,732997.0
2006-11-17,336.921505741,732998.0
2006-11-18,336.915005741,732999.0
2006-11-19,336.909505741,733000.0
2006-11-20,336.901505741,733001.0
2006-11-21,336.899005741,733002.0
2006-11-22,336.893505741,733003.0
2006-11-23,336.888005741,733004.0
2006-11-24,336.881505741,733005.0
2006-11-25,336.875005741,733006.0
2006-11-26,336.869505741,733007.0
2006-11-27,336.862005741,733008.0
2006-11-28,336.866505741,733009.0
2006-11-29,336.857505741,733010.0
2006-11-30,336.848005741,733011.0
2006-12-01,336.845505741,733012.0
2006-12-02,336.845005741,733013.0
2006-12-03,336.843005741,733014.0
2006-12-04,336.839505741,733015.0
2006-12-05,336.838005741,733016.0
2006-12-06,336.830505741,733017.0
2006-12-07,336.826505741,733018.0
2006-12-08,336.823005741,733019.0
2006-12-09,336.818005741,733020.0
2006-12-10,336.813505741,733021.0
2006-12-11,336.809005741,733022.0
2006-12-12,336.804505741,733023.0
2006-12-13,336.801505741,733024.0
2006-12-14,336.801005741,733025.0
2006-12-15,336.799505741,733026.0
2006-12-16,336.801005741,733027.0
2006-12-17,336.794505741,733028.0
2006-12-18,336.792505741,733029.0
2006-12-19,336.790505741,733030.0
2006-12-20,336.787505741,733031.0
2006-12-21,336.787005741,733032.0
2006-12-22,336.787505741,733033.0
2006-12-23,336.786505741,733034.0
2006-12-24,336.787005741,733035.0
2006-12-25,336.786505741,733036.0
2006-12-26,336.786005741,733037.0
2006-12-27,336.785505741,733038.0
2006-12-28,336.785505741,733039.0
2006-12-29,336.785005741,733040.0
2006-12-30,336.784005741,733041.0
2006-12-31,336.796005741,733042.0
2007-01-01,336.801505741,733043.0
2007-01-02,336.801505741,733044.0
2007-01-03,336.801505741,733045.0
2007-01-04,336.802005741,733046.0
2007-01-05,336.802505741,733047.0
2007-01-06,336.802505741,733048.0
2007-01-07,336.804005741,733049.0
2007-01-08,336.805505741,733050.0
2007-01-09,336.804005741,733051.0
2007-01-10,336.805005741,733052.0
2007-01-11,336.806005741,733053.0
2007-01-12,336.806005741,733054.0
2007-01-13,336.806005741,733055.0
2007-01-14,336.805505741,733056.0
2007-01-15,336.805005741,733057.0
2007-01-16,336.804505741,733058.0
2007-01-17,336.803505741,733059.0
2007-01-18,336.803005741,733060.0
2007-01-19,336.801505741,733061.0
2007-01-20,336.801005741,733062.0
2007-01-21,336.800005741,733063.0
2007-01-22,336.799005741,733064.0
2007-01-23,336.798005741,733065.0
2007-01-24,336.798005741,733066.0
2007-01-25,336.797005741,733067.0
2007-01-26,336.797005741,733068.0
2007-01-27,336.796005741,733069.0
2007-01-28,336.795505741,733070.0
2007-01-29,336.796005741,733071.0
2007-01-30,336.795005741,733072.0
2007-01-31,336.794005741,733073.0
2007-02-01,336.792005741,733074.0
2007-02-02,336.791005741,733075.0
2007-02-03,336.790505741,733076.0
2007-02-04,336.788505741,733077.0
2007-02-05,336.787005741,733078.0
2007-02-06,336.785005741,733079.0
2007-02-07,336.780005741,733080.0
2007-02-08,336.777505741,733081.0
2007-02-09,336.773005741,733082.0
2007-02-10,336.770505741,733083.0
2007-02-11,336.769005741,733084.0
2007-02-12,336.766505741,733085.0
2007-02-13,336.763505741,733086.0
2007-02-14,336.761005741,733087.0
2007-02-15,336.758005741,733088.0
2007-02-16,336.757005741,733089.0
2007-02-17,336.755005741,733090.0
2007-02-18,336.753505741,733091.0
2007-02-19,336.752005741,733092.0
2007-02-20,336.751005741,733093.0
2007-02-21,336.752505741,733094.0
2007-02-22,336.756005741,733095.0
2007-02-23,336.757505741,733096.0
2007-02-24,336.763005741,733097.0
2007-02-25,336.770005741,733098.0
2007-02-26,336.769505741,733099.0
2007-02-27,336.770505741,733100.0
2007-02-28,336.772005741,733101.0
2007-03-01,336.774005741,733102.0
2007-03-02,336.772505741,733103.0
2007-03-03,336.770505741,733104.0
2007-03-04,336.771505741,733105.0
2007-03-05,336.769505741,733106.0
2007-03-06,336.770505741,733107.0
2007-03-07,336.772005741,733108.0
2007-03-08,336.772505741,733109.0
2007-03-09,336.773005741,733110.0
2007-03-10,336.770005741,733111.0
2007-03-11,336.770505741,733112.0
2007-03-12,336.772005741,733113.0
2007-03-13,336.772005741,733114.0
2007-03-14,336.780005741,733115.0
2007-03-15,336.790505741,733116.0
2007-03-16,336.798505741,733117.0
2007-03-17,336.797505741,733118.0
2007-03-18,336.795505741,733119.0
2007-03-19,336.800005741,733120.0
2007-03-20,336.799505741,733121.0
2007-03-21,336.799505741,733122.0
2007-03-22,336.797005741,733123.0
2007-03-23,336.798505741,733124.0
2007-03-24,336.798005741,733125.0
2007-03-25,336.803505741,733126.0
2007-03-26,336.804005741,733127.0
2007-03-27,336.803505741,733128.0
2007-03-28,336.807005741,733129.0
2007-03-29,336.819505741,733130.0
2007-03-30,336.830505741,733131.0
2007-03-31,336.829005741,733132.0
2007-04-01,336.849005741,733133.0
2007-04-02,336.856005741,733134.0
2007-04-03,336.864505741,733135.0
2007-04-04,336.873005741,733136.0
2007-04-05,336.875505741,733137.0
2007-04-06,336.878505741,733138.0
2007-04-07,336.881505741,733139.0
2007-04-08,336.884005741,733140.0
2007-04-09,336.885505741,733141.0
2007-04-10,336.887005741,733142.0
2007-04-11,336.887505741,733143.0
2007-04-12,336.886505741,733144.0
2007-04-13,336.887005741,733145.0
2007-04-14,336.888005741,733146.0
2007-04-15,336.888005741,733147.0
2007-04-16,336.888005741,733148.0
2007-04-17,336.889505741,733149.0
2007-04-18,336.889005741,733150.0
2007-04-19,336.889005741,733151.0
2007-04-20,336.888505741,733152.0
2007-04-21,336.892005741,733153.0
2007-04-22,336.915005741,733154.0
2007-04-23,336.926005741,733155.0
2007-04-24,336.930505741,733156.0
2007-04-25,336.936005741,733157.0
2007-04-26,336.942005741,733158.0
2007-04-27,336.947005741,733159.0
2007-04-28,336.951505741,733160.0
2007-04-29,336.956005741,733161.0
2007-04-30,336.960005741,733162.0
2007-05-01,336.963505741,733163.0
2007-05-02,336.965505741,733164.0
2007-05-03,336.968505741,733165.0
2007-05-04,336.971005741,733166.0
2007-05-05,336.982505741,733167.0
2007-05-06,336.985005741,733168.0
2007-05-07,336.986005741,733169.0
2007-05-08,336.988005741,733170.0
2007-05-09,336.991005741,733171.0
2007-05-10,336.993005741,733172.0
2007-05-11,336.990505741,733173.0
2007-05-12,336.990505741,733174.0
2007-05-13,336.991005741,733175.0
2007-05-14,336.999005741,733176.0
2007-05-15,337.012005741,733177.0
2007-05-16,337.015005741,733178.0
2007-05-17,337.013505741,733179.0
2007-05-18,337.016005741,733180.0
2007-05-19,337.019505741,733181.0
2007-05-20,337.018005741,733182.0
2007-05-21,337.017505741,733183.0
2007-05-22,337.036505741,733184.0
2007-05-23,337.047005741,733185.0
2007-05-24,337.049505741,733186.0
2007-05-25,337.047505741,733187.0
2007-05-26,337.056005741,733188.0
2007-05-27,337.068505741,733189.0
2007-05-28,337.069505741,733190.0
2007-05-29,337.079005741,733191.0
2007-05-30,337.112505741,733192.0
2007-05-31,337.131005741,733193.0
2007-06-01,337.144005741,733194.0
2007-06-02,337.154005741,733195.0
2007-06-03,337.162505741,733196.0
2007-06-04,337.173005741,733197.0
2007-06-05,337.173505741,733198.0
2007-06-06,337.178005741,733199.0
2007-06-07,337.239505741,733200.0
2007-06-08,337.277505741,733201.0
2007-06-09,337.300505741,733202.0
2007-06-10,337.338005741,733203.0
2007-06-11,337.373005741,733204.0
2007-06-12,337.402005741,733205.0
2007-06-13,337.428005741,733206.0
2007-06-14,337.455005741,733207.0
2007-06-15,337.483005741,733208.0
2007-06-16,337.505505741,733209.0
2007-06-17,337.540505741,733210.0
2007-06-18,337.577505741,733211.0
2007-06-19,337.576505741,733212.0
2007-06-20,337.575505741,733213.0
2007-06-21,337.578505741,733214.0
2007-06-22,337.583505741,733215.0
2007-06-23,337.586005741,733216.0
2007-06-24,337.597005741,733217.0
2007-06-25,337.612505741,733218.0
2007-06-26,337.625505741,733219.0
2007-06-27,337.634505741,733220.0
2007-06-28,337.624505741,733221.0
2007-06-29,337.634505741,733222.0
2007-06-30,337.629005741,733223.0
2007-07-01,337.626005741,733224.0
2007-07-02,337.622505741,733225.0
2007-07-03,337.627005741,733226.0
2007-07-04,337.625505741,733227.0
2007-07-05,337.622505741,733228.0
2007-07-06,337.620005741,733229.0
2007-07-07,337.616505741,733230.0
2007-07-08,337.617005741,733231.0
2007-07-09,337.608505741,733232.0
2007-07-10,337.637005741,733233.0
2007-07-11,337.638505741,733234.0
2007-07-12,337.637005741,733235.0
2007-07-13,337.637505741,733236.0
2007-07-14,337.640005741,733237.0
2007-07-15,337.637005741,733238.0
2007-07-16,337.633005741,733239.0
2007-07-17,337.629505741,733240.0
2007-07-18,337.625505741,733241.0
2007-07-19,337.617005741,733242.0
2007-07-20,337.611505741,733243.0
2007-07-21,337.605505741,733244.0
2007-07-22,337.601505741,733245.0
2007-07-23,337.600505741,733246.0
2007-07-24,337.599505741,733247.0
2007-07-25,337.597005741,733248.0
2007-07-26,337.600505741,733249.0
2007-07-27,337.599005741,733250.0
2007-07-28,337.600005741,733251.0
2007-07-29,337.597005741,733252.0
2007-07-30,337.594505741,733253.0
2007-07-31,337.592005741,733254.0
2007-08-01,337.585505741,733255.0
2007-08-02,337.575505741,733256.0
2007-08-03,337.572005741,733257.0
2007-08-04,337.575505741,733258.0
2007-08-05,337.573005741,733259.0
2007-08-06,337.571505741,733260.0
2007-08-07,337.572505741,733261.0
2007-08-08,337.570505741,733262.0
2007-08-09,337.571505741,733263.0
2007-08-10,337.579505741,733264.0
2007-08-11,337.584505741,733265.0
2007-08-12,337.577505741,733266.0
2007-08-13,337.576505741,733267.0
2007-08-14,337.572505741,733268.0
2007-08-15,337.570505741,733269.0
2007-08-16,337.564005741,733270.0
2007-08-17,337.555005741,733271.0
2007-08-18,337.553505741,733272.0
2007-08-19,337.548505741,733273.0
2007-08-20,337.541505741,733274.0
2007-08-21,337.552505741,733275.0
2007-08-22,337.547505741,733276.0
2007-08-23,337.542005741,733277.0
2007-08-24,337.537005741,733278.0
2007-08-25,337.532005741,733279.0
2007-08-26,337.525505741,733280.0
2007-08-27,337.524505741,733281.0
2007-08-28,337.521505741,733282.0
2007-08-29,337.512505741,733283.0
2007-08-30,337.506005741,733284.0
2007-08-31,337.501005741,733285.0
2007-09-01,337.494505741,733286.0
2007-09-02,337.488505741,733287.0
2007-09-03,337.483005741,733288.0
2007-09-04,337.483505741,733289.0
2007-09-05,337.475505741,733290.0
2007-09-06,337.487005741,733291.0
2007-09-07,337.488505741,733292.0
2007-09-08,337.483505741,733293.0
2007-09-09,337.482005741,733294.0
2007-09-10,337.474505741,733295.0
2007-09-11,337.473005741,733296.0
2007-09-12,337.453505741,733297.0
2007-09-13,337.452505741,733298.0
2007-09-14,337.437005741,733299.0
2007-09-15,337.426505741,733300.0
2007-09-16,337.420005741,733301.0
2007-09-17,337.417005741,733302.0
2007-09-18,337.426005741,733303.0
2007-09-19,337.423005741,733304.0
2007-09-20,337.422005741,733305.0
2007-09-21,337.439505741,733306.0
2007-09-22,337.444005741,733307.0
2007-09-23,337.447005741,733308.0
2007-09-24,337.456505741,733309.0
2007-09-25,337.468505741,733310.0
2007-09-26,337.472505741,733311.0
2007-09-27,337.480005741,733312.0
2007-09-28,337.486005741,733313.0
2007-09-29,337.518505741,733314.0
2007-09-30,337.534505741,733315.0
2007-10-01,337.538505741,733316.0
2007-10-02,337.545005741,733317.0
2007-10-03,337.542005741,733318.0
2007-10-04,337.542505741,733319.0
2007-10-05,337.545505741,733320.0
2007-10-06,337.550005741,733321.0
2007-10-07,337.555005741,733322.0
2007-10-08,337.565505741,733323.0
2007-10-09,337.580005741,733324.0
2007-10-10,337.589005741,733325.0
2007-10-11,337.597005741,733326.0
2007-10-12,337.596505741,733327.0
2007-10-13,337.595505741,733328.0
2007-10-14,337.594505741,733329.0
2007-10-15,337.587505741,733330.0
2007-10-16,337.582505741,733331.0
2007-10-17,337.576505741,733332.0
2007-10-18,337.593005741,733333.0
2007-10-19,337.615505741,733334.0
2007-10-20,337.618505741,733335.0
2007-10-21,337.628505741,733336.0
2007-10-22,337.628005741,733337.0
2007-10-23,337.633005741,733338.0
2007-10-24,337.630505741,733339.0
2007-10-25,337.633005741,733340.0
2007-10-26,337.632505741,733341.0
2007-10-27,337.629505741,733342.0
2007-10-28,337.625005741,733343.0
2007-10-29,337.622505741,733344.0
2007-10-30,337.619505741,733345.0
2007-10-31,337.617505741,733346.0
2007-11-01,337.600005741,733347.0
2007-11-02,337.602505741,733348.0
2007-11-03,337.591005741,733349.0
2007-11-04,337.588505741,733350.0
2007-11-05,337.586505741,733351.0
2007-11-06,337.578005741,733352.0
2007-11-07,337.567505741,733353.0
2007-11-08,337.560005741,733354.0
2007-11-09,337.550505741,733355.0
2007-11-10,337.541005741,733356.0
2007-11-11,337.534505741,733357.0
2007-11-12,337.523005741,733358.0
2007-11-13,337.518005741,733359.0
2007-11-14,337.513005741,733360.0
2007-11-15,337.504005741,733361.0
2007-11-16,337.507505741,733362.0
2007-11-17,337.507505741,733363.0
2007-11-18,337.504005741,733364.0
2007-11-19,337.505505741,733365.0
2007-11-20,337.500505741,733366.0
2007-11-21,337.500005741,733367.0
2007-11-22,337.493005741,733368.0
2007-11-23,337.486005741,733369.0
2007-11-24,337.483005741,733370.0
2007-11-25,337.477005741,733371.0
2007-11-26,337.468505741,733372.0
2007-11-27,337.461005741,733373.0
2007-11-28,337.462505741,733374.0
2007-11-29,337.458505741,733375.0
2007-11-30,337.456505741,733376.0
2007-12-01,337.461505741,733377.0
2007-12-02,337.477505741,733378.0
2007-12-03,337.478005741,733379.0
2007-12-04,337.481005741,733380.0
2007-12-05,337.481505741,733381.0
2007-12-06,337.480505741,733382.0
2007-12-07,337.481005741,733383.0
2007-12-08,337.480005741,733384.0
2007-12-09,337.478005741,733385.0
2007-12-10,337.475005741,733386.0
2007-12-11,337.470005741,733387.0
2007-12-12,337.467505741,733388.0
2007-12-13,337.467505741,733389.0
2007-12-14,337.463005741,733390.0
2007-12-15,337.461005741,733391.0
2007-12-16,337.458505741,733392.0
2007-12-17,337.455005741,733393.0
2007-12-18,337.452505741,733394.0
2007-12-19,337.448505741,733395.0
2007-12-20,337.445005741,733396.0
2007-12-21,337.439005741,733397.0
2007-12-22,337.435505741,733398.0
2007-12-23,337.434505741,733399.0
2007-12-24,337.427005741,733400.0
2007-12-25,337.422505741,733401.0
2007-12-26,337.416505741,733402.0
2007-12-27,337.408005741,733403.0
2007-12-28,337.399505741,733404.0
2007-12-29,337.390505741,733405.0
2007-12-30,337.382505741,733406.0
2007-12-31,337.376005741,733407.0
2008-01-01,337.367505741,733408.0
2008-01-02,337.358505741,733409.0
2008-01-03,337.351005741,733410.0
2008-01-04,337.340505741,733411.0
2008-01-05,337.332505741,733412.0
2008-01-06,337.324005741,733413.0
2008-01-07,337.316005741,733414.0
2008-01-08,337.308505741,733415.0
2008-01-09,337.298005741,733416.0
2008-01-10,337.291005741,733417.0
2008-01-11,337.286505741,733418.0
2008-01-12,337.277005741,733419.0
2008-01-13,337.267505741,733420.0
2008-01-14,337.258505741,733421.0
2008-01-15,337.251005741,733422.0
2008-01-16,337.244005741,733423.0
2008-01-17,337.236005741,733424.0
2008-01-18,337.229005741,733425.0
2008-01-19,337.222505741,733426.0
2008-01-20,337.216005741,733427.0
2008-01-21,337.211005741,733428.0
2008-01-22,337.206505741,733429.0
2008-01-23,337.201005741,733430.0
2008-01-24,337.193505741,733431.0
2008-01-25,337.188505741,733432.0
2008-01-26,337.183005741,733433.0
2008-01-27,337.177005741,733434.0
2008-01-28,337.170505741,733435.0
2008-01-29,337.162005741,733436.0
2008-01-30,337.151005741,733437.0
2008-01-31,337.148005741,733438.0
2008-02-01,337.143505741,733439.0
2008-02-02,337.138005741,733440.0
2008-02-03,337.134005741,733441.0
2008-02-04,337.131005741,733442.0
2008-02-05,337.127505741,733443.0
2008-02-06,337.123505741,733444.0
2008-02-07,337.121005741,733445.0
2008-02-08,337.116505741,733446.0
2008-02-09,337.113505741,733447.0
2008-02-10,337.106005741,733448.0
2008-02-11,337.105005741,733449.0
2008-02-12,337.104505741,733450.0
2008-02-13,337.101005741,733451.0
2008-02-14,337.097505741,733452.0
2008-02-15,337.094505741,733453.0
2008-02-16,337.090005741,733454.0
2008-02-17,337.088505741,733455.0
2008-02-18,337.085005741,733456.0
2008-02-19,337.079505741,733457.0
2008-02-20,337.073005741,733458.0
2008-02-21,337.067005741,733459.0
2008-02-22,337.064005741,733460.0
2008-02-23,337.058005741,733461.0
2008-02-24,337.052005741,733462.0
2008-02-25,337.043505741,733463.0
2008-02-26,337.036005741,733464.0
2008-02-27,337.027505741,733465.0
2008-02-28,337.019505741,733466.0
2008-02-29,337.014505741,733467.0
2008-03-01,337.007005741,733468.0
2008-03-02,337.001005741,733469.0
2008-03-03,336.994505741,733470.0
2008-03-04,336.988005741,733471.0
2008-03-05,336.983505741,733472.0
2008-03-06,336.975505741,733473.0
2008-03-07,336.969005741,733474.0
2008-03-08,336.966505741,733475.0
2008-03-09,336.959505741,733476.0
2008-03-10,336.953505741,733477.0
